(226.86027699999977, 5142, 527.0, 3500, 2100, 51),
(226.89956800000073, 5143, 527.0, 3500, 2100, 52),
(226.94492199999877, 5144, 527.0, 3500, 2100, 53),
(226.98957800000062, 5145, 527.0, 3500, 2100, 54),
(227.0327240000006, 5146, 527.0, 3500, 2100, 55),
(227.07330300000103, 5147, 527.0, 3500, 2100, 56),
(227.11446499999875, 5148, 527.0, 3500, 2100, 57),
(227.15758899999855, 5149, 527.0, 3500, 2100, 58),
(227.20456600000034, 5150, 527.0, 3500, 2100, 59),
(227.25815499999953, 5151, 527.0, 3500, 2100, 60),
(227.30718599999818, 5152, 527.0, 3500, 2100, 61),
(227.35534199999893, 5153, 527.0, 3500, 2100, 62),
(227.39763500000117, 5154, 527.0, 3500, 2100, 63),
(227.4407859999992, 5155, 527.0, 3500, 2100, 64),
(227.48082599999907, 5156, 527.0, 3500, 2100, 65),
(227.52082700000028, 5157, 527.0, 3500, 2100, 66),
(227.5603740000006, 5158, 527.0, 3500, 2100, 67),
(227.60023, 5159, 527.0, 3500, 2100, 68),
(227.64716699999917, 5160, 527.0, 3500, 2100, 69),
(227.6893600000003, 5161, 527.0, 3500, 2100, 70),
(227.73149700000067, 5162, 527.0, 3500, 2100, 71),
(227.77970600000117, 5163, 527.0, 3500, 2100, 72),
(227.8226880000002, 5164, 527.0, 3500, 2100, 73),
(227.86257100000148, 5165, 527.0, 3500, 2100, 74),
(227.91042000000016, 5166, 527.0, 3500, 2100, 75),
(227.95684600000095, 5167, 527.0, 3500, 2100, 76),
(228.00661499999842, 5168, 527.0, 3500, 2100, 77),
(228.05630599999859, 5169, 527.0, 3500, 2100, 78),
(228.098912999998, 5170, 527.0, 3500, 2100, 79),
(228.14006700000027, 5171, 527.0, 3500, 2100, 80),
(228.1858370000009, 5172, 527.0, 3500, 2100, 81),
(228.22573900000134, 5173, 527.0, 3500, 2100, 82),
(228.2692739999984, 5174, 527.0, 3500, 2100, 83),
(228.30946100000074, 5175, 527.0, 3500, 2100, 84),
(228.35581499999898, 5176, 527.0, 3500, 2100, 85),
(228.39825500000006, 5177, 527.0, 3500, 2100, 86),
(228.4420969999992, 5178, 527.0, 3500, 2100, 87),
(228.48185599999852, 5179, 527.0, 3500, 2100, 88),
(228.52178099999946, 5180, 527.0, 3500, 2100, 89),
(228.56313299999965, 5181, 527.0, 3500, 2100, 90),
(228.60488500000065, 5182, 527.0, 3500, 2100, 91),
(228.6439649999993, 5183, 527.0, 3500, 2100, 92),
(228.68518300000142, 5184, 527.0, 3500, 2100, 93),
(228.73630599999888, 5185, 527.0, 3500, 2100, 94),
(228.7755619999989, 5186, 527.0, 3500, 2100, 95),
(228.82021199999872, 5187, 527.0, 3500, 2100, 96),
(228.86366400000043, 5188, 527.0, 3500, 2100, 97),
(228.9051389999986, 5189, 527.0, 3500, 2100, 98),
(228.95025800000076, 5190, 527.0, 3500, 2100, 99),
(228.9894290000011, 5191, 527.0, 3500, 2100, 100),
(229.03657699999894, 5192, 527.0, 3500, 2100, 101),
(229.0791199999985, 5193, 527.0, 3500, 2100, 102),
(229.12000999999873, 5194, 527.0, 3500, 2100, 103),
(229.16311700000006, 5195, 527.0, 3500, 2100, 104),
(229.20712899999853, 5196, 527.0, 3500, 2100, 105),
(229.2491340000015, 5197, 527.0, 3500, 2100, 106),
(229.29658500000005, 5198, 527.0, 3500, 2100, 107),
(229.33752699999968, 5199, 527.0, 3500, 2100, 108),
(229.3746030000002, 5200, 527.0, 3500, 2100, 109),
(229.41593099999955, 5201, 527.0, 3500, 2100, 110),
(229.45360900000014, 5202, 527.0, 3500, 2100, 111),
(229.49198500000057, 5203, 527.0, 3500, 2100, 112),
(229.5340529999994, 5204, 527.0, 3500, 2100, 113),
(229.57140499999878, 5205, 527.0, 3500, 2100, 114),
(229.60947999999917, 5206, 527.0, 3500, 2100, 115),
(229.6500730000007, 5207, 527.0, 3500, 2100, 116),
(229.6930539999994, 5208, 527.0, 3500, 2100, 117),
(229.7337430000007, 5209, 527.0, 3500, 2100, 118),
(229.7759130000013, 5210, 527.0, 3500, 2100, 119),
(229.81674700000076, 5211, 527.0, 3500, 2100, 120),
(229.85276299999896, 5212, 527.0, 3500, 2100, 121),
(229.89056500000152, 5213, 527.0, 3500, 2100, 122),
(229.93668700000126, 5214, 527.0, 3500, 2100, 123),
(229.98510299999907, 5215, 527.0, 3500, 2100, 124),
(230.0268099999994, 5216, 527.0, 3500, 2100, 125),
(230.07021800000075, 5217, 527.0, 3500, 2100, 126),
(230.1090039999981, 5218, 527.0, 3500, 2100, 127),
(230.15015800000037, 5219, 527.0, 3500, 2100, 128),
(230.1922400000003, 5220, 527.0, 3500, 2100, 129),
(230.23423900000125, 5221, 527.0, 3500, 2100, 130),
(230.27496999999858, 5222, 527.0, 3500, 2100, 131),
(230.3214599999992, 5223, 527.0, 3500, 2100, 132),
(230.3611149999997, 5224, 527.0, 3500, 2100, 133),
(230.40615500000058, 5225, 527.0, 3500, 2100, 134),
(230.4512160000013, 5226, 527.0, 3500, 2100, 135),
(230.49294699999882, 5227, 527.0, 3500, 2100, 136),
(230.53300699999818, 5228, 527.0, 3500, 2100, 137),
(230.57523700000093, 5229, 527.0, 3500, 2100, 138),
(230.61627099999896, 5230, 527.0, 3500, 2100, 139),
(230.6601789999986, 5231, 527.0, 3500, 2100, 140),
(230.7007190000004, 5232, 527.0, 3500, 2100, 141),
(230.7425149999981, 5233, 527.0, 3500, 2100, 142),
(230.78325699999914, 5234, 527.0, 3500, 2100, 143),
(230.8283190000002, 5235, 527.0, 3500, 2100, 144),
(230.86787299999924, 5236, 527.0, 3500, 2100, 145),
(230.91476300000068, 5237, 527.0, 3500, 2100, 146),
(230.95531499999925, 5238, 527.0, 3500, 2100, 147),
(230.99684799999886, 5239, 527.0, 3500, 2100, 148),
(231.03433199999927, 5240, 527.0, 3500, 2100, 149),
(231.0737509999999, 5241, 527.0, 3500, 2100, 150),
(231.11431299999822, 5242, 527.0, 3500, 2100, 151),
(231.15458800000124, 5243, 527.0, 3500, 2100, 152),
(231.19219599999997, 5244, 527.0, 3500, 2100, 153),
(231.23129999999946, 5245, 527.0, 3500, 2100, 154),
(231.27409099999932, 5246, 527.0, 3500, 2100, 155),
(231.3130429999983, 5247, 527.0, 3500, 2100, 156),
(231.35537499999919, 5248, 527.0, 3500, 2100, 157),
(231.39239799999996, 5249, 527.0, 3500, 2100, 158),
(231.43214799999987, 5250, 527.0, 3500, 2100, 159),
(231.4759410000006, 5251, 527.0, 3500, 2100, 160),
(231.520579, 5252, 527.0, 3500, 2100, 161),
(231.56473600000027, 5253, 527.0, 3500, 2100, 162),
(231.60555699999895, 5254, 527.0, 3500, 2100, 163),
(231.64887799999997, 5255, 527.0, 3500, 2100, 164),
(231.6890769999991, 5256, 527.0, 3500, 2100, 165),
(231.72732600000018, 5257, 527.0, 3500, 2100, 166),
(231.77346100000068, 5258, 527.0, 3500, 2100, 167),
(231.81480400000146, 5259, 527.0, 3500, 2100, 168),
(231.8583030000009, 5260, 527.0, 3500, 2100, 169),
(231.9073989999997, 5261, 527.0, 3500, 2100, 170),
(231.94512699999905, 5262, 527.0, 3500, 2100, 171),
(231.98500100000092, 5263, 527.0, 3500, 2100, 172),
(232.03304800000114, 5264, 527.0, 3500, 2100, 173),
(232.09184399999867, 5265, 527.0, 3500, 2100, 174),
(232.13205799999923, 5266, 527.0, 3500, 2100, 175),
(232.17661099999896, 5267, 527.0, 3500, 2100, 176),
(232.22199900000123, 5268, 527.0, 3500, 2100, 177),
(232.2612369999988, 5269, 527.0, 3500, 2100, 178),
(232.31343500000003, 5270, 527.0, 3500, 2100, 179),
(232.35205000000133, 5271, 527.0, 3500, 2100, 180),
(232.39565399999992, 5272, 527.0, 3500, 2100, 181),
(232.43734799999947, 5273, 527.0, 3500, 2100, 182),
(232.49259399999937, 5274, 527.0, 3500, 2100, 183),
(232.54343900000094, 5275, 527.0, 3500, 2100, 184),
(232.59105199999976, 5276, 527.0, 3500, 2100, 185),
(232.6291769999989, 5277, 527.0, 3500, 2100, 186),
(232.67037100000016, 5278, 527.0, 3500, 2100, 187),
(232.70883999999933, 5279, 527.0, 3500, 2100, 188),
(232.74875500000053, 5280, 527.0, 3500, 2100, 189),
(232.7881699999998, 5281, 527.0, 3500, 2100, 190),
(232.82931599999938, 5282, 527.0, 3500, 2100, 191),
(232.87325000000055, 5283, 527.0, 3500, 2100, 192),
(232.91607400000066, 5284, 527.0, 3500, 2100, 193),
(232.95748299999832, 5285, 527.0, 3500, 2100, 194),
(232.99640799999906, 5286, 527.0, 3500, 2100, 195),
(233.03444600000148, 5287, 527.0, 3500, 2100, 196),
(233.07824400000027, 5288, 527.0, 3500, 2100, 197),
(233.12543300000107, 5289, 527.0, 3500, 2100, 198),
(233.16775599999892, 5290, 527.0, 3500, 2100, 199),
(233.21695199999886, 5291, 527.0, 3500, 2100, 200),
(233.2580909999997, 5292, 532.0, 3500, 2200, 40),
(233.3056749999996, 5293, 532.0, 3500, 2200, 41),
(233.34390699999858, 5294, 532.0, 3500, 2200, 42),
(233.3845829999991, 5295, 532.0, 3500, 2200, 43),
(233.42754200000127, 5296, 532.0, 3500, 2200, 44),
(233.4702619999989, 5297, 532.0, 3500, 2200, 45),
(233.51003599999967, 5298, 532.0, 3500, 2200, 46),
(233.55031999999846, 5299, 532.0, 3500, 2200, 47),
(233.5916419999994, 5300, 532.0, 3500, 2200, 48),
(233.63191000000006, 5301, 532.0, 3500, 2200, 49),
(233.67331299999933, 5302, 532.0, 3500, 2200, 50),
(233.71240599999874, 5303, 532.0, 3500, 2200, 51),
(233.7556650000006, 5304, 532.0, 3500, 2200, 52),
(233.79832700000043, 5305, 532.0, 3500, 2200, 53),
(233.84035399999993, 5306, 532.0, 3500, 2200, 54),
(233.88362300000153, 5307, 532.0, 3500, 2200, 55),
(233.92534299999897, 5308, 532.0, 3500, 2200, 56),
(233.96689400000105, 5309, 532.0, 3500, 2200, 57),
(234.00928199999908, 5310, 532.0, 3500, 2200, 58),
(234.0542659999992, 5311, 532.0, 3500, 2200, 59),
(234.09772099999827, 5312, 532.0, 3500, 2200, 60),
(234.14206600000034, 5313, 532.0, 3500, 2200, 61),
(234.18110399999932, 5314, 532.0, 3500, 2200, 62),
(234.2193249999982, 5315, 532.0, 3500, 2200, 63),
(234.25686599999972, 5316, 532.0, 3500, 2200, 64),
(234.2980690000004, 5317, 532.0, 3500, 2200, 65),
(234.3385789999993, 5318, 532.0, 3500, 2200, 66),
(234.37733600000138, 5319, 532.0, 3500, 2200, 67),
(234.41548599999805, 5320, 532.0, 3500, 2200, 68),
(234.4673589999984, 5321, 532.0, 3500, 2200, 69),
(234.51190399999905, 5322, 532.0, 3500, 2200, 70),
(234.55296100000123, 5323, 532.0, 3500, 2200, 71),
(234.6037580000011, 5324, 532.0, 3500, 2200, 72),
(234.64586599999893, 5325, 532.0, 3500, 2200, 73),
(234.6870369999997, 5326, 532.0, 3500, 2200, 74),
(234.72781899999973, 5327, 532.0, 3500, 2200, 75),
(234.77278899999874, 5328, 532.0, 3500, 2200, 76),
(234.81851900000038, 5329, 532.0, 3500, 2200, 77),
(234.86817099999826, 5330, 532.0, 3500, 2200, 78),
(234.90751499999897, 5331, 532.0, 3500, 2200, 79),
(234.9493259999981, 5332, 532.0, 3500, 2200, 80),
(234.98913800000082, 5333, 532.0, 3500, 2200, 81),
(235.03132600000026, 5334, 532.0, 3500, 2200, 82),
(235.0721940000003, 5335, 532.0, 3500, 2200, 83),
(235.10939399999916, 5336, 532.0, 3500, 2200, 84),
(235.14744599999904, 5337, 532.0, 3500, 2200, 85),
(235.19311300000118, 5338, 532.0, 3500, 2200, 86),
(235.23063700000057, 5339, 532.0, 3500, 2200, 87),
(235.27142900000035, 5340, 532.0, 3500, 2200, 88),
(235.31017200000133, 5341, 532.0, 3500, 2200, 89),
(235.3474239999996, 5342, 532.0, 3500, 2200, 90),
(235.38838000000032, 5343, 532.0, 3500, 2200, 91),
(235.4265919999998, 5344, 532.0, 3500, 2200, 92),
(235.4670010000009, 5345, 532.0, 3500, 2200, 93),
(235.52197700000033, 5346, 532.0, 3500, 2200, 94),
(235.57114, 5347, 532.0, 3500, 2200, 95),
(235.627837, 5348, 532.0, 3500, 2200, 96),
(235.6869970000007, 5349, 532.0, 3500, 2200, 97),
(235.73304300000018, 5350, 532.0, 3500, 2200, 98),
(235.77349699999832, 5351, 532.0, 3500, 2200, 99),
(235.81282700000156, 5352, 532.0, 3500, 2200, 100),
(235.85368300000118, 5353, 532.0, 3500, 2200, 101),
(235.8958989999992, 5354, 532.0, 3500, 2200, 102),
(235.94634199999928, 5355, 532.0, 3500, 2200, 103),
(235.99596499999825, 5356, 532.0, 3500, 2200, 104),
(236.03830200000084, 5357, 532.0, 3500, 2200, 105),
(236.0826300000008, 5358, 532.0, 3500, 2200, 106),
(236.129742000001, 5359, 532.0, 3500, 2200, 107),
(236.16820000000007, 5360, 532.0, 3500, 2200, 108),
(236.20583299999998, 5361, 532.0, 3500, 2200, 109),
(236.24369099999967, 5362, 532.0, 3500, 2200, 110),
(236.28305700000055, 5363, 532.0, 3500, 2200, 111),
(236.32712299999912, 5364, 532.0, 3500, 2200, 112),
(236.37302600000112, 5365, 532.0, 3500, 2200, 113),
(236.41393700000117, 5366, 532.0, 3500, 2200, 114),
(236.45307999999932, 5367, 532.0, 3500, 2200, 115),
(236.49955599999885, 5368, 532.0, 3500, 2200, 116),
(236.5394410000008, 5369, 532.0, 3500, 2200, 117),
(236.57882600000084, 5370, 532.0, 3500, 2200, 118),
(236.61795300000085, 5371, 532.0, 3500, 2200, 119),
(236.6558640000003, 5372, 532.0, 3500, 2200, 120),
(236.70006300000023, 5373, 532.0, 3500, 2200, 121),
(236.73546499999793, 5374, 532.0, 3500, 2200, 122),
(236.77345499999865, 5375, 532.0, 3500, 2200, 123),
(236.83156800000143, 5376, 532.0, 3500, 2200, 124),
(236.87526399999842, 5377, 532.0, 3500, 2200, 125),
(236.91828499999974, 5378, 532.0, 3500, 2200, 126),
(236.95718399999896, 5379, 532.0, 3500, 2200, 127),
(236.9961030000013, 5380, 532.0, 3500, 2200, 128),
(237.03457200000048, 5381, 532.0, 3500, 2200, 129),
(237.08080400000108, 5382, 532.0, 3500, 2200, 130),
(237.13410999999905, 5383, 532.0, 3500, 2200, 131),
(237.18759499999942, 5384, 532.0, 3500, 2200, 132),
(237.22860600000058, 5385, 532.0, 3500, 2200, 133),
(237.26925100000153, 5386, 532.0, 3500, 2200, 134),
(237.3120259999996, 5387, 532.0, 3500, 2200, 135),
(237.35289999999804, 5388, 532.0, 3500, 2200, 136),
(237.40035799999896, 5389, 532.0, 3500, 2200, 137),
(237.43982300000062, 5390, 532.0, 3500, 2200, 138),
(237.480352999999, 5391, 532.0, 3500, 2200, 139),
(237.52122899999813, 5392, 532.0, 3500, 2200, 140),
(237.56125899999824, 5393, 532.0, 3500, 2200, 141),
(237.60304099999848, 5394, 532.0, 3500, 2200, 142),
(237.64197000000058, 5395, 532.0, 3500, 2200, 143),
(237.67968800000017, 5396, 532.0, 3500, 2200, 144),
(237.71827100000155, 5397, 532.0, 3500, 2200, 145),
(237.75539500000014, 5398, 532.0, 3500, 2200, 146),
(237.79571399999986, 5399, 532.0, 3500, 2200, 147),
(237.83849499999997, 5400, 532.0, 3500, 2200, 148),
(237.88512099999934, 5401, 532.0, 3500, 2200, 149),
(237.93233300000065, 5402, 532.0, 3500, 2200, 150),
(237.97434000000067, 5403, 532.0, 3500, 2200, 151),
(238.01793800000087, 5404, 532.0, 3500, 2200, 152),
(238.0610259999994, 5405, 532.0, 3500, 2200, 153),
(238.10032800000045, 5406, 532.0, 3500, 2200, 154),
(238.14752500000031, 5407, 532.0, 3500, 2200, 155),
(238.19250900000043, 5408, 532.0, 3500, 2200, 156),
(238.23378899999807, 5409, 532.0, 3500, 2200, 157),
(238.27302300000156, 5410, 532.0, 3500, 2200, 158),
(238.32011299999795, 5411, 532.0, 3500, 2200, 159),
(238.35946599999806, 5412, 532.0, 3500, 2200, 160),
(238.4100350000008, 5413, 532.0, 3500, 2200, 161),
(238.45322999999917, 5414, 532.0, 3500, 2200, 162),
(238.4977489999983, 5415, 532.0, 3500, 2200, 163),
(238.5458350000008, 5416, 532.0, 3500, 2200, 164),
(238.59773900000073, 5417, 532.0, 3500, 2200, 165),
(238.63958099999945, 5418, 532.0, 3500, 2200, 166),
(238.67967099999805, 5419, 532.0, 3500, 2200, 167),
(238.72272299999895, 5420, 532.0, 3500, 2200, 168),
(238.7623449999992, 5421, 532.0, 3500, 2200, 169),
(238.80322399999932, 5422, 532.0, 3500, 2200, 170),
(238.84271499999886, 5423, 532.0, 3500, 2200, 171),
(238.87871799999994, 5424, 532.0, 3500, 2200, 172),
(238.9160699999993, 5425, 532.0, 3500, 2200, 173),
(238.9577500000014, 5426, 532.0, 3500, 2200, 174),
(238.99763499999972, 5427, 532.0, 3500, 2200, 175),
(239.03935700000147, 5428, 532.0, 3500, 2200, 176),
(239.08045299999867, 5429, 532.0, 3500, 2200, 177),
(239.11942799999815, 5430, 532.0, 3500, 2200, 178),
(239.15923699999985, 5431, 532.0, 3500, 2200, 179),
(239.20092400000067, 5432, 532.0, 3500, 2200, 180),
(239.24525899999935, 5433, 532.0, 3500, 2200, 181),
(239.28953600000023, 5434, 532.0, 3500, 2200, 182),
(239.33029299999907, 5435, 532.0, 3500, 2200, 183),
(239.37318099999902, 5436, 532.0, 3500, 2200, 184),
(239.4203610000004, 5437, 532.0, 3500, 2200, 185),
(239.47033799999917, 5438, 532.0, 3500, 2200, 186),
(239.5166500000014, 5439, 532.0, 3500, 2200, 187),
(239.56185299999925, 5440, 532.0, 3500, 2200, 188),
(239.61099000000104, 5441, 532.0, 3500, 2200, 189),
(239.65826000000015, 5442, 532.0, 3500, 2200, 190),
(239.70137400000021, 5443, 532.0, 3500, 2200, 191),
(239.74341099999947, 5444, 532.0, 3500, 2200, 192),
(239.78484599999865, 5445, 532.0, 3500, 2200, 193),
(239.8272419999994, 5446, 532.0, 3500, 2200, 194),
(239.8678120000004, 5447, 532.0, 3500, 2200, 195),
(239.91160300000047, 5448, 532.0, 3500, 2200, 196),
(239.95335500000147, 5449, 532.0, 3500, 2200, 197),
(239.99182099999962, 5450, 532.0, 3500, 2200, 198),
(240.0309559999987, 5451, 532.0, 3500, 2200, 199),
(240.06997000000047, 5452, 532.0, 3500, 2200, 200),
(240.1085979999989, 5453, 532.0, 3500, 2200, 41),
(240.15048000000024, 5454, 532.0, 3500, 2200, 42),
(240.19280499999877, 5455, 532.0, 3500, 2200, 43),
(240.23382199999833, 5456, 532.0, 3500, 2200, 44),
(240.2788049999981, 5457, 532.0, 3500, 2200, 45),
(240.32194900000104, 5458, 532.0, 3500, 2200, 46),
(240.36955300000045, 5459, 532.0, 3500, 2200, 47),
(240.41116500000135, 5460, 532.0, 3500, 2200, 48),
(240.45392499999798, 5461, 532.0, 3500, 2200, 49),
(240.495132, 5462, 532.0, 3500, 2200, 50),
(240.53267300000152, 5463, 532.0, 3500, 2200, 51),
(240.57294099999854, 5464, 532.0, 3500, 2200, 52),
(240.6173259999996, 5465, 532.0, 3500, 2200, 53),
(240.654813000001, 5466, 532.0, 3500, 2200, 54),
(240.69644100000005, 5467, 532.0, 3500, 2200, 55),
(240.74477299999853, 5468, 532.0, 3500, 2200, 56),
(240.78815000000031, 5469, 532.0, 3500, 2200, 57),
(240.8290049999996, 5470, 532.0, 3500, 2200, 58),
(240.88449200000105, 5471, 532.0, 3500, 2200, 59),
(240.92938800000047, 5472, 532.0, 3500, 2200, 60),
(240.96806099999958, 5473, 532.0, 3500, 2200, 61),
(241.01420399999915, 5474, 532.0, 3500, 2200, 62),
(241.05644200000097, 5475, 532.0, 3500, 2200, 63),
(241.09797600000093, 5476, 532.0, 3500, 2200, 64),
(241.13810300000114, 5477, 532.0, 3500, 2200, 65),
(241.18017999999938, 5478, 532.0, 3500, 2200, 66),
(241.2303890000003, 5479, 532.0, 3500, 2200, 67),
(241.279341999998, 5480, 532.0, 3500, 2200, 68),
(241.31947800000125, 5481, 532.0, 3500, 2200, 69),
(241.36067800000092, 5482, 532.0, 3500, 2200, 70),
(241.4100580000013, 5483, 532.0, 3500, 2200, 71),
(241.45130100000097, 5484, 532.0, 3500, 2200, 72),
(241.4963089999983, 5485, 532.0, 3500, 2200, 73),
(241.5369040000005, 5486, 532.0, 3500, 2200, 74),
(241.57881199999974, 5487, 532.0, 3500, 2200, 75),
(241.61849699999948, 5488, 532.0, 3500, 2200, 76),
(241.65839300000152, 5489, 532.0, 3500, 2200, 77),
(241.69672300000093, 5490, 532.0, 3500, 2200, 78),
(241.7404940000015, 5491, 532.0, 3500, 2200, 79),
(241.78676600000108, 5492, 532.0, 3500, 2200, 80),
(241.83148299999812, 5493, 532.0, 3500, 2200, 81),
(241.88334000000032, 5494, 532.0, 3500, 2200, 82),
(241.931145999999, 5495, 532.0, 3500, 2200, 83),
(241.9902750000001, 5496, 532.0, 3500, 2200, 84),
(242.03180799999973, 5497, 532.0, 3500, 2200, 85),
(242.0800449999988, 5498, 532.0, 3500, 2200, 86),
(242.1210949999986, 5499, 532.0, 3500, 2200, 87),
(242.17592800000057, 5500, 532.0, 3500, 2200, 88),
(242.2193210000005, 5501, 532.0, 3500, 2200, 89),
(242.25764799999888, 5502, 532.0, 3500, 2200, 90),
(242.29960299999948, 5503, 532.0, 3500, 2200, 91),
(242.34490799999912, 5504, 532.0, 3500, 2200, 92),
(242.39072899999883, 5505, 532.0, 3500, 2200, 93),
(242.43351899999834, 5506, 532.0, 3500, 2200, 94),
(242.47420899999997, 5507, 532.0, 3500, 2200, 95),
(242.5216709999986, 5508, 532.0, 3500, 2200, 96),
(242.56161900000006, 5509, 532.0, 3500, 2200, 97),
(242.60351900000023, 5510, 532.0, 3500, 2200, 98),
(242.6442160000006, 5511, 532.0, 3500, 2200, 99),
(242.68578999999954, 5512, 532.0, 3500, 2200, 100),
(242.7405460000009, 5513, 532.0, 3500, 2200, 101),
(242.78336000000127, 5514, 532.0, 3500, 2200, 102),
(242.82145899999887, 5515, 532.0, 3500, 2200, 103),
(242.85922299999947, 5516, 532.0, 3500, 2200, 104),
(242.89755299999888, 5517, 532.0, 3500, 2200, 105),
(242.93770399999994, 5518, 532.0, 3500, 2200, 106),
(242.9785179999999, 5519, 532.0, 3500, 2200, 107),
(243.02123700000084, 5520, 532.0, 3500, 2200, 108),
(243.0608600000014, 5521, 532.0, 3500, 2200, 109),
(243.10104099999808, 5522, 532.0, 3500, 2200, 110),
(243.14404899999863, 5523, 532.0, 3500, 2200, 111),
(243.18542499999967, 5524, 532.0, 3500, 2200, 112),
(243.224589999998, 5525, 532.0, 3500, 2200, 113),
(243.26129299999957, 5526, 532.0, 3500, 2200, 114),
(243.29935599999953, 5527, 532.0, 3500, 2200, 115),
(243.337187000001, 5528, 532.0, 3500, 2200, 116),
(243.37632099999973, 5529, 532.0, 3500, 2200, 117),
(243.41982500000086, 5530, 532.0, 3500, 2200, 118),
(243.4641929999998, 5531, 532.0, 3500, 2200, 119),
(243.50092600000062, 5532, 532.0, 3500, 2200, 120),
(243.54709300000104, 5533, 532.0, 3500, 2200, 121),
(243.58657200000016, 5534, 532.0, 3500, 2200, 122),
(243.62932100000035, 5535, 532.0, 3500, 2200, 123),
(243.67019000000073, 5536, 532.0, 3500, 2200, 124),
(243.7151159999994, 5537, 532.0, 3500, 2200, 125),
(243.75795899999866, 5538, 532.0, 3500, 2200, 126),
(243.80027699999846, 5539, 532.0, 3500, 2200, 127),
(243.84201499999836, 5540, 532.0, 3500, 2200, 128),
(243.88521000000037, 5541, 532.0, 3500, 2200, 129),
(243.92513099999996, 5542, 532.0, 3500, 2200, 130),
(243.9668590000001, 5543, 532.0, 3500, 2200, 131),
(244.00512900000103, 5544, 532.0, 3500, 2200, 132),
(244.04546100000152, 5545, 532.0, 3500, 2200, 133),
(244.08749700000044, 5546, 532.0, 3500, 2200, 134),
(244.13058499999897, 5547, 532.0, 3500, 2200, 135),
(244.1686660000014, 5548, 532.0, 3500, 2200, 136),
(244.21158600000126, 5549, 532.0, 3500, 2200, 137),
(244.25178099999903, 5550, 532.0, 3500, 2200, 138),
(244.29450499999803, 5551, 532.0, 3500, 2200, 139),
(244.33868699999948, 5552, 532.0, 3500, 2200, 140),
