(719.8420590000023, 15102, 527.0, 3500, 3200, 225),
(719.8840290000007, 15103, 527.0, 3500, 3200, 226),
(719.9323910000021, 15104, 527.0, 3500, 3200, 227),
(719.9813140000006, 15105, 527.0, 3500, 3200, 228),
(720.0212280000014, 15106, 527.0, 3500, 3200, 229),
(720.0748789999998, 15107, 527.0, 3500, 3200, 230),
(720.1173240000026, 15108, 527.0, 3500, 3200, 231),
(720.1614069999996, 15109, 527.0, 3500, 3200, 232),
(720.2081780000008, 15110, 527.0, 3500, 3200, 233),
(720.2498760000017, 15111, 527.0, 3500, 3200, 234),
(720.2884220000014, 15112, 527.0, 3500, 3200, 235),
(720.3307349999995, 15113, 527.0, 3500, 3200, 236),
(720.3751200000006, 15114, 527.0, 3500, 3200, 237),
(720.4235800000024, 15115, 527.0, 3500, 3200, 238),
(720.4738880000004, 15116, 527.0, 3500, 3200, 239),
(720.5301940000027, 15117, 527.0, 3500, 3200, 240),
(720.578469, 15118, 527.0, 3500, 3200, 241),
(720.624662000002, 15119, 527.0, 3500, 3200, 242),
(720.6780099999996, 15120, 527.0, 3500, 3200, 243),
(720.7234830000016, 15121, 527.0, 3500, 3200, 244),
(720.7757660000025, 15122, 527.0, 3500, 3200, 245),
(720.8130100000017, 15123, 527.0, 3500, 3200, 246),
(720.8577740000001, 15124, 527.0, 3500, 3200, 247),
(720.9038209999999, 15125, 527.0, 3500, 3200, 248),
(720.9638369999993, 15126, 527.0, 3500, 3200, 249),
(721.0087370000001, 15127, 527.0, 3500, 3200, 250),
(721.0484190000025, 15128, 527.0, 3500, 3200, 251),
(721.0907619999998, 15129, 527.0, 3500, 3200, 252),
(721.1365340000011, 15130, 527.0, 3500, 3200, 253),
(721.1781320000009, 15131, 527.0, 3500, 3200, 254),
(721.2156209999994, 15132, 527.0, 3500, 3200, 255),
(721.2624109999997, 15133, 527.0, 3500, 3200, 256),
(721.3089580000014, 15134, 527.0, 3500, 3200, 257),
(721.3517350000002, 15135, 527.0, 3500, 3200, 258),
(721.405283, 15136, 527.0, 3500, 3200, 259),
(721.455750000001, 15137, 527.0, 3500, 3200, 260),
(721.4997739999999, 15138, 527.0, 3500, 3200, 261),
(721.5537949999998, 15139, 527.0, 3500, 3200, 262),
(721.6002040000021, 15140, 527.0, 3500, 3200, 263),
(721.6472580000009, 15141, 527.0, 3500, 3200, 264),
(721.6940219999997, 15142, 527.0, 3500, 3200, 265),
(721.7419900000023, 15143, 527.0, 3500, 3200, 266),
(721.796416000001, 15144, 527.0, 3500, 3200, 267),
(721.8395270000001, 15145, 527.0, 3500, 3200, 268),
(721.8983220000009, 15146, 527.0, 3500, 3200, 269),
(721.9505930000014, 15147, 527.0, 3500, 3200, 270),
(722.00144, 15148, 527.0, 3500, 3200, 271),
(722.0530790000012, 15149, 527.0, 3500, 3200, 272),
(722.0999260000026, 15150, 527.0, 3500, 3200, 273),
(722.1542530000006, 15151, 527.0, 3500, 3200, 274),
(722.2013000000006, 15152, 527.0, 3500, 3200, 275),
(722.2526419999995, 15153, 527.0, 3500, 3200, 276),
(722.2982980000015, 15154, 527.0, 3500, 3200, 277),
(722.3365489999996, 15155, 527.0, 3500, 3200, 278),
(722.3870430000024, 15156, 527.0, 3500, 3200, 279),
(722.4396770000021, 15157, 527.0, 3500, 3200, 280),
(722.4910600000003, 15158, 527.0, 3500, 3200, 281),
(722.5267300000014, 15159, 527.0, 3500, 3200, 282),
(722.5728510000008, 15160, 527.0, 3500, 3200, 283),
(722.6155810000018, 15161, 527.0, 3500, 3200, 284),
(722.6662920000017, 15162, 527.0, 3500, 3200, 285),
(722.7098690000021, 15163, 527.0, 3500, 3200, 286),
(722.7564760000023, 15164, 527.0, 3500, 3200, 287),
(722.7999479999999, 15165, 527.0, 3500, 3200, 288),
(722.8457750000016, 15166, 527.0, 3500, 3200, 289),
(722.8897930000021, 15167, 527.0, 3500, 3200, 290),
(722.9402800000025, 15168, 527.0, 3500, 3200, 291),
(722.9851180000005, 15169, 527.0, 3500, 3200, 292),
(723.0308179999993, 15170, 527.0, 3500, 3200, 293),
(723.073725000002, 15171, 527.0, 3500, 3200, 294),
(723.1296739999998, 15172, 527.0, 3500, 3200, 295),
(723.1796080000022, 15173, 527.0, 3500, 3200, 296),
(723.2191770000027, 15174, 527.0, 3500, 3200, 297),
(723.2731019999992, 15175, 527.0, 3500, 3200, 298),
(723.3205610000005, 15176, 527.0, 3500, 3200, 299),
(723.3673890000027, 15177, 527.0, 3500, 3200, 300),
(723.4103310000028, 15178, 527.0, 3500, 3200, 301),
(723.4553960000012, 15179, 527.0, 3500, 3200, 302),
(723.5108600000021, 15180, 527.0, 3500, 3200, 303),
(723.558444000002, 15181, 527.0, 3500, 3200, 304),
(723.6180700000004, 15182, 527.0, 3500, 3200, 305),
(723.6698209999995, 15183, 527.0, 3500, 3200, 306),
(723.7152080000014, 15184, 527.0, 3500, 3200, 307),
(723.7618760000005, 15185, 527.0, 3500, 3200, 308),
(723.8049000000028, 15186, 527.0, 3500, 3200, 309),
(723.8580790000015, 15187, 527.0, 3500, 3200, 310),
(723.9042829999999, 15188, 527.0, 3500, 3200, 311),
(723.9524060000003, 15189, 527.0, 3500, 3200, 312),
(724.0041259999998, 15190, 527.0, 3500, 3200, 313),
(724.0489450000023, 15191, 527.0, 3500, 3200, 314),
(724.091800000002, 15192, 527.0, 3500, 3200, 315),
(724.1405290000002, 15193, 527.0, 3500, 3200, 316),
(724.1912499999999, 15194, 527.0, 3500, 3200, 317),
(724.2359730000026, 15195, 527.0, 3500, 3200, 318),
(724.2943919999998, 15196, 527.0, 3500, 3200, 319),
(724.3379730000015, 15197, 527.0, 3500, 3200, 320),
(724.3799160000017, 15198, 527.0, 3500, 3200, 321),
(724.4280870000002, 15199, 527.0, 3500, 3200, 322),
(724.4722930000025, 15200, 527.0, 3500, 3200, 323),
(724.5224130000024, 15201, 527.0, 3500, 3200, 324),
(724.5702670000028, 15202, 527.0, 3500, 3200, 325),
(724.6238310000008, 15203, 527.0, 3500, 3200, 326),
(724.690208, 15204, 527.0, 3500, 3200, 327),
(724.7418560000006, 15205, 527.0, 3500, 3200, 328),
(724.7962050000024, 15206, 527.0, 3500, 3200, 329),
(724.8441989999992, 15207, 527.0, 3500, 3200, 330),
(724.8942440000028, 15208, 527.0, 3500, 3200, 331),
(724.9523030000018, 15209, 527.0, 3500, 3200, 332),
(725.0067290000006, 15210, 527.0, 3500, 3200, 333),
(725.0614180000011, 15211, 527.0, 3500, 3200, 334),
(725.1032660000019, 15212, 527.0, 3500, 3200, 335),
(725.1440600000024, 15213, 527.0, 3500, 3200, 336),
(725.191358, 15214, 527.0, 3500, 3200, 337),
(725.2336649999997, 15215, 527.0, 3500, 3200, 338),
(725.2750860000015, 15216, 527.0, 3500, 3200, 339),
(725.3207440000006, 15217, 527.0, 3500, 3200, 340),
(725.3606590000018, 15218, 527.0, 3500, 3200, 341),
(725.4048430000003, 15219, 527.0, 3500, 3200, 342),
(725.4573270000001, 15220, 527.0, 3500, 3200, 343),
(725.5113530000017, 15221, 527.0, 3500, 3200, 344),
(725.5571320000017, 15222, 527.0, 3500, 3200, 345),
(725.6085430000021, 15223, 527.0, 3500, 3200, 346),
(725.6518840000026, 15224, 527.0, 3500, 3200, 347),
(725.7006550000006, 15225, 527.0, 3500, 3200, 348),
(725.7410550000022, 15226, 527.0, 3500, 3200, 349),
(725.7949060000028, 15227, 527.0, 3500, 3200, 350),
(725.8462089999994, 15228, 527.0, 3500, 3200, 351),
(725.8998030000002, 15229, 527.0, 3500, 3200, 352),
(725.9567290000014, 15230, 527.0, 3500, 3200, 353),
(726.0012490000008, 15231, 527.0, 3500, 3200, 354),
(726.0609210000002, 15232, 527.0, 3500, 3200, 355),
(726.1123179999995, 15233, 527.0, 3500, 3200, 356),
(726.1542560000016, 15234, 527.0, 3500, 3200, 357),
(726.2012390000018, 15235, 527.0, 3500, 3200, 358),
(726.2489180000011, 15236, 527.0, 3500, 3200, 359),
(726.2890000000007, 15237, 527.0, 3500, 3200, 360),
(726.3267259999993, 15238, 527.0, 3500, 3200, 361),
(726.3702510000003, 15239, 527.0, 3500, 3200, 362),
(726.4200820000005, 15240, 527.0, 3500, 3200, 363),
(726.4724590000005, 15241, 527.0, 3500, 3200, 364),
(726.5217530000009, 15242, 527.0, 3500, 3200, 365),
(726.5599199999997, 15243, 527.0, 3500, 3200, 366),
(726.602605, 15244, 527.0, 3500, 3200, 367),
(726.6447690000023, 15245, 527.0, 3500, 3200, 368),
(726.6897370000006, 15246, 527.0, 3500, 3200, 369),
(726.7302259999997, 15247, 527.0, 3500, 3200, 370),
(726.7786400000005, 15248, 527.0, 3500, 3200, 371),
(726.8265449999999, 15249, 527.0, 3500, 3200, 372),
(726.8738880000019, 15250, 527.0, 3500, 3200, 373),
(726.9224830000021, 15251, 527.0, 3500, 3200, 374),
(726.9804220000005, 15252, 527.0, 3500, 3200, 375),
(727.0278840000028, 15253, 527.0, 3500, 3200, 376),
(727.0721190000004, 15254, 527.0, 3500, 3200, 377),
(727.1143870000014, 15255, 527.0, 3500, 3200, 378),
(727.1547510000019, 15256, 527.0, 3500, 3200, 379),
(727.2019140000011, 15257, 527.0, 3500, 3200, 380),
(727.2601350000004, 15258, 527.0, 3500, 3200, 381),
(727.307793, 15259, 527.0, 3500, 3200, 382),
(727.3482640000002, 15260, 527.0, 3500, 3200, 383),
(727.3949979999998, 15261, 527.0, 3500, 3200, 384),
(727.4454030000015, 15262, 527.0, 3500, 3200, 385),
(727.4903840000006, 15263, 527.0, 3500, 3200, 386),
(727.5433310000008, 15264, 527.0, 3500, 3200, 387),
(727.5920910000023, 15265, 527.0, 3500, 3200, 388),
(727.6441830000003, 15266, 527.0, 3500, 3200, 389),
(727.6918299999998, 15267, 527.0, 3500, 3200, 390),
(727.7421600000016, 15268, 527.0, 3500, 3200, 391),
(727.7846310000023, 15269, 527.0, 3500, 3200, 392),
(727.8379050000003, 15270, 527.0, 3500, 3200, 393),
(727.8808229999995, 15271, 527.0, 3500, 3200, 394),
(727.9315139999999, 15272, 527.0, 3500, 3200, 395),
(727.9885580000009, 15273, 527.0, 3500, 3200, 396),
(728.0439220000007, 15274, 527.0, 3500, 3200, 397),
(728.0803259999993, 15275, 527.0, 3500, 3200, 398),
(728.1237570000012, 15276, 527.0, 3500, 3200, 399),
(728.174336, 15277, 527.0, 3500, 3200, 400),
(728.2194960000015, 15278, 527.0, 3500, 3200, 401),
(728.2598959999996, 15279, 527.0, 3500, 3200, 402),
(728.311657000002, 15280, 527.0, 3500, 3200, 403),
(728.3571560000019, 15281, 527.0, 3500, 3200, 404),
(728.4129950000024, 15282, 527.0, 3500, 3200, 405),
(728.4681479999999, 15283, 527.0, 3500, 3200, 406),
(728.5238219999992, 15284, 527.0, 3500, 3200, 407),
(728.5753820000027, 15285, 527.0, 3500, 3200, 408),
(728.631093, 15286, 527.0, 3500, 3200, 409),
(728.6713410000011, 15287, 527.0, 3500, 3200, 410),
(728.7212099999997, 15288, 527.0, 3500, 3200, 411),
(728.7730489999994, 15289, 527.0, 3500, 3200, 412),
(728.8123970000015, 15290, 527.0, 3500, 3200, 413),
(728.8500280000007, 15291, 527.0, 3500, 3200, 414),
(728.8894220000002, 15292, 527.0, 3500, 3200, 415),
(728.9320200000002, 15293, 527.0, 3500, 3200, 416),
(728.983486000001, 15294, 527.0, 3500, 3200, 417),
(729.0307380000013, 15295, 527.0, 3500, 3200, 418),
(729.071398, 15296, 527.0, 3500, 3200, 419),
(729.1145209999995, 15297, 527.0, 3500, 3200, 420),
(729.1584820000026, 15298, 527.0, 3500, 3200, 421),
(729.2044889999997, 15299, 527.0, 3500, 3200, 422),
(729.2588080000023, 15300, 527.0, 3500, 3200, 423),
(729.3097479999997, 15301, 527.0, 3500, 3200, 424),
(729.3493310000013, 15302, 527.0, 3500, 3200, 425),
(729.3988510000017, 15303, 527.0, 3500, 3200, 426),
(729.4488010000023, 15304, 527.0, 3500, 3200, 427),
(729.4958710000028, 15305, 527.0, 3500, 3200, 428),
(729.5391290000007, 15306, 527.0, 3500, 3200, 429),
(729.5783200000005, 15307, 527.0, 3500, 3200, 430),
(729.6217980000001, 15308, 527.0, 3500, 3200, 431),
(729.6816670000007, 15309, 527.0, 3500, 3200, 432),
(729.7319459999999, 15310, 527.0, 3500, 3200, 433),
(729.7772570000016, 15311, 527.0, 3500, 3200, 434),
(729.8225139999995, 15312, 527.0, 3500, 3200, 435),
(729.8763080000026, 15313, 527.0, 3500, 3200, 436),
(729.9204520000021, 15314, 527.0, 3500, 3200, 437),
(729.9732729999996, 15315, 527.0, 3500, 3200, 438),
(730.0224660000022, 15316, 527.0, 3500, 3200, 439),
(730.0728070000005, 15317, 527.0, 3500, 3200, 440),
(730.1149719999994, 15318, 527.0, 3500, 3200, 441),
(730.1549790000026, 15319, 527.0, 3500, 3200, 442),
(730.2041160000008, 15320, 527.0, 3500, 3200, 443),
(730.2516590000014, 15321, 527.0, 3500, 3200, 444),
(730.2999679999994, 15322, 527.0, 3500, 3200, 445),
(730.354889000002, 15323, 527.0, 3500, 3200, 446),
(730.398043000001, 15324, 527.0, 3500, 3200, 447),
(730.444402000001, 15325, 527.0, 3500, 3200, 448),
(730.4923930000004, 15326, 527.0, 3500, 3200, 449),
(730.5328310000004, 15327, 527.0, 3500, 3200, 450),
(730.5780670000022, 15328, 527.0, 3500, 3200, 451),
(730.6255039999996, 15329, 527.0, 3500, 3200, 452),
(730.6688060000015, 15330, 527.0, 3500, 3200, 453),
(730.7139879999995, 15331, 527.0, 3500, 3200, 454),
(730.7592470000018, 15332, 527.0, 3500, 3200, 455),
(730.8015460000024, 15333, 527.0, 3500, 3200, 456),
(730.8453010000012, 15334, 527.0, 3500, 3200, 457),
(730.8915610000004, 15335, 527.0, 3500, 3200, 458),
(730.9326600000022, 15336, 527.0, 3500, 3200, 459),
(730.9906010000013, 15337, 527.0, 3500, 3200, 460),
(731.0366800000011, 15338, 527.0, 3500, 3200, 461),
(731.0808830000024, 15339, 527.0, 3500, 3200, 462),
(731.1380140000001, 15340, 527.0, 3500, 3200, 463),
(731.1797320000005, 15341, 527.0, 3500, 3200, 464),
(731.2190270000028, 15342, 527.0, 3500, 3200, 465),
(731.2611720000023, 15343, 527.0, 3500, 3200, 466),
(731.3046649999997, 15344, 527.0, 3500, 3200, 467),
(731.3482180000028, 15345, 527.0, 3500, 3200, 468),
(731.4027879999994, 15346, 527.0, 3500, 3200, 469),
(731.4514210000016, 15347, 527.0, 3500, 3200, 470),
(731.499283000001, 15348, 527.0, 3500, 3200, 471),
(731.5447320000021, 15349, 527.0, 3500, 3200, 472),
(731.5976570000021, 15350, 527.0, 3500, 3200, 473),
(731.6486030000015, 15351, 527.0, 3500, 3200, 474),
(731.6946680000001, 15352, 527.0, 3500, 3200, 475),
(731.7387510000008, 15353, 527.0, 3500, 3200, 476),
(731.7905840000021, 15354, 527.0, 3500, 3200, 477),
(731.8404040000023, 15355, 527.0, 3500, 3200, 478),
(731.8922650000022, 15356, 527.0, 3500, 3200, 479),
(731.9409100000012, 15357, 527.0, 3500, 3200, 480),
(731.9931880000004, 15358, 527.0, 3500, 3200, 481),
(732.0349010000027, 15359, 527.0, 3500, 3200, 482),
(732.0864529999999, 15360, 527.0, 3500, 3200, 483),
(732.1246439999995, 15361, 527.0, 3500, 3200, 484),
(732.1649660000003, 15362, 527.0, 3500, 3200, 485),
(732.2204139999994, 15363, 527.0, 3500, 3200, 486),
(732.2720460000019, 15364, 527.0, 3500, 3200, 487),
(732.321952000002, 15365, 527.0, 3500, 3200, 488),
(732.3665340000007, 15366, 527.0, 3500, 3200, 489),
(732.4191090000022, 15367, 527.0, 3500, 3200, 490),
(732.467391000002, 15368, 527.0, 3500, 3200, 491),
(732.5073080000002, 15369, 527.0, 3500, 3200, 492),
(732.5426340000013, 15370, 527.0, 3500, 3200, 493),
(732.5770850000008, 15371, 527.0, 3500, 3200, 494),
(732.6169660000014, 15372, 527.0, 3500, 3200, 495),
(732.6606659999998, 15373, 527.0, 3500, 3200, 496),
(732.7172100000025, 15374, 527.0, 3500, 3200, 497),
(732.7574920000006, 15375, 527.0, 3500, 3200, 498),
(732.8048740000013, 15376, 527.0, 3500, 3200, 499),
(732.8551289999996, 15377, 527.0, 3500, 3200, 500),
(732.8957069999997, 15378, 527.0, 3500, 3200, 501),
(732.9406220000019, 15379, 527.0, 3500, 3200, 502),
(732.9894999999997, 15380, 527.0, 3500, 3200, 503),
(733.0400840000002, 15381, 527.0, 3500, 3200, 504),
(733.0929160000014, 15382, 527.0, 3500, 3200, 505),
(733.1340369999998, 15383, 527.0, 3500, 3200, 506),
(733.1836150000017, 15384, 527.0, 3500, 3200, 507),
(733.232562000001, 15385, 527.0, 3500, 3200, 508),
(733.2866900000008, 15386, 527.0, 3500, 3200, 509),
(733.3315280000024, 15387, 527.0, 3500, 3200, 510),
(733.381225000001, 15388, 527.0, 3500, 3200, 511),
(733.4281179999998, 15389, 527.0, 3500, 3200, 512),
(733.4792780000025, 15390, 527.0, 3500, 3200, 513),
(733.5224750000016, 15391, 527.0, 3500, 3200, 514),
(733.5646130000023, 15392, 527.0, 3500, 3200, 515),
(733.620264000001, 15393, 527.0, 3500, 3200, 516),
(733.6700359999995, 15394, 527.25, 3500, 3200, 517),
(733.7125220000016, 15395, 528.0, 3500, 3200, 518),
(733.7594320000026, 15396, 528.25, 3500, 3200, 519),
(733.8000070000016, 15397, 529.0, 3500, 3200, 520),
(733.8459700000021, 15398, 529.25, 3500, 3200, 521),
(733.9028590000016, 15399, 530.0, 3500, 3200, 522),
(733.9571580000011, 15400, 530.25, 3500, 3200, 523),
(734.0097339999993, 15401, 531.0, 3500, 3200, 524),
(734.0540790000014, 15402, 531.25, 3500, 3200, 525),
(734.0991730000023, 15403, 532.0, 3500, 3200, 526),
(734.1541209999996, 15404, 532.0, 3500, 3200, 527),
(734.2099100000014, 15405, 532.0, 3500, 3200, 528),
(734.2640380000012, 15406, 532.0, 3500, 3200, 529),
(734.3078800000003, 15407, 532.0, 3500, 3200, 530),
(734.3510129999995, 15408, 532.0, 3500, 3200, 531),
(734.3946980000001, 15409, 532.0, 3500, 3200, 532),
(734.4377349999995, 15410, 527.0, 3500, 3200, 2),
(734.4849480000012, 15411, 527.0, 3500, 3200, 3),
(734.5260570000028, 15412, 527.0, 3500, 3200, 4),
(734.5756060000022, 15413, 527.0, 3500, 3200, 5),
(734.6209679999993, 15414, 527.0, 3500, 3200, 6),
(734.6714170000014, 15415, 527.0, 3500, 3200, 7),
(734.7107450000003, 15416, 527.0, 3500, 3200, 8),
(734.7529490000015, 15417, 527.0, 3500, 3200, 9),
(734.8005260000027, 15418, 527.0, 3500, 3200, 10),
(734.8508920000022, 15419, 527.0, 3500, 3200, 11),
(734.9045570000017, 15420, 527.0, 3500, 3200, 12),
(734.9466890000003, 15421, 527.0, 3500, 3200, 13),
(734.9941309999995, 15422, 527.0, 3500, 3200, 14),
(735.0367250000018, 15423, 527.0, 3500, 3200, 15),
(735.0801940000019, 15424, 527.0, 3500, 3200, 16),
(735.1241870000013, 15425, 527.0, 3500, 3200, 17),
(735.1642570000004, 15426, 527.0, 3500, 3200, 18),
(735.205116000001, 15427, 527.0, 3500, 3200, 19),
(735.2486040000003, 15428, 527.0, 3500, 3200, 20),
(735.295473000002, 15429, 527.0, 3500, 3200, 21),
(735.3530180000016, 15430, 527.0, 3500, 3200, 22),
(735.3957620000001, 15431, 527.0, 3500, 3200, 23),
(735.4475180000009, 15432, 527.0, 3500, 3200, 24),
(735.4905270000017, 15433, 527.0, 3500, 3200, 25),
(735.5409250000012, 15434, 527.0, 3500, 3200, 26),
(735.5870250000007, 15435, 527.0, 3500, 3200, 27),
(735.6298520000018, 15436, 527.0, 3500, 3200, 28),
(735.6862920000021, 15437, 527.0, 3500, 3200, 29),
(735.7394449999993, 15438, 527.0, 3500, 3200, 30),
(735.784090000001, 15439, 527.0, 3500, 3200, 31),
(735.8289839999998, 15440, 527.0, 3500, 3200, 32),
(735.868477, 15441, 527.0, 3500, 3200, 33),
(735.9181659999995, 15442, 527.0, 3500, 3200, 34),
(735.9665290000012, 15443, 527.0, 3500, 3200, 35),
(736.0203650000003, 15444, 527.0, 3500, 3200, 36),
(736.0627270000005, 15445, 527.0, 3500, 3200, 37),
(736.1137920000001, 15446, 527.0, 3500, 3200, 38),
(736.1521749999993, 15447, 527.0, 3500, 3200, 39),
(736.1907580000006, 15448, 527.0, 3500, 3200, 40),
(736.2283180000013, 15449, 527.0, 3500, 3200, 41),
(736.2794490000015, 15450, 527.0, 3500, 3200, 42),
(736.3211360000023, 15451, 527.0, 3500, 3200, 43),
(736.3735360000028, 15452, 527.0, 3500, 3200, 44),
(736.4127100000005, 15453, 527.0, 3500, 3200, 45),
(736.4592570000023, 15454, 527.0, 3500, 3200, 46),
(736.5196340000002, 15455, 527.0, 3500, 3200, 47),
(736.5706200000022, 15456, 527.0, 3500, 3200, 48),
(736.6168160000016, 15457, 527.0, 3500, 3200, 49),
(736.672848000002, 15458, 527.0, 3500, 3200, 50),
(736.7194789999994, 15459, 527.0, 3500, 3200, 51),
(736.7665610000004, 15460, 527.0, 3500, 3200, 52),
(736.8055870000026, 15461, 527.0, 3500, 3200, 53),
(736.8486580000026, 15462, 527.0, 3500, 3200, 54),
(736.8914100000002, 15463, 527.0, 3500, 3200, 55),
(736.938395000001, 15464, 527.0, 3500, 3200, 56),
(736.9851579999995, 15465, 527.0, 3500, 3200, 57),
(737.0448940000024, 15466, 527.0, 3500, 3200, 58),
(737.099677000002, 15467, 527.0, 3500, 3200, 59),
(737.1493200000004, 15468, 527.0, 3500, 3200, 60),
(737.1930950000024, 15469, 527.0, 3500, 3200, 61),
(737.2377650000017, 15470, 527.0, 3500, 3200, 62),
(737.2899690000013, 15471, 527.0, 3500, 3200, 63),
(737.3421890000027, 15472, 527.0, 3500, 3200, 64),
(737.3886899999998, 15473, 527.0, 3500, 3200, 65),
(737.4331390000007, 15474, 527.0, 3500, 3200, 66),
(737.4753830000009, 15475, 527.0, 3500, 3200, 67),
(737.5213719999992, 15476, 527.0, 3500, 3200, 68),
(737.5639630000005, 15477, 527.0, 3500, 3200, 69),
(737.6170779999993, 15478, 527.0, 3500, 3200, 70),
(737.6653970000007, 15479, 527.0, 3500, 3200, 71),
(737.7212900000013, 15480, 527.0, 3500, 3200, 72),
(737.7759910000023, 15481, 527.0, 3500, 3200, 73),
(737.8153530000018, 15482, 527.0, 3500, 3200, 74),
(737.8620690000025, 15483, 527.0, 3500, 3200, 75),
(737.9050830000015, 15484, 527.0, 3500, 3200, 76),
(737.9570830000011, 15485, 527.0, 3500, 3200, 77),
(738.0086090000004, 15486, 527.0, 3500, 3200, 78),
(738.0493860000024, 15487, 527.0, 3500, 3200, 79),
(738.0955979999999, 15488, 527.0, 3500, 3200, 80),
(738.1492830000025, 15489, 527.0, 3500, 3200, 81),
(738.2030130000021, 15490, 527.0, 3500, 3200, 82),
(738.2580770000022, 15491, 527.0, 3500, 3200, 83),
(738.3046060000015, 15492, 527.0, 3500, 3200, 84),
(738.3521330000003, 15493, 527.0, 3500, 3200, 85),
(738.397699000001, 15494, 527.0, 3500, 3200, 86),
(738.4456480000008, 15495, 527.0, 3500, 3200, 87),
(738.5039460000007, 15496, 527.0, 3500, 3200, 88),
(738.5651140000009, 15497, 527.0, 3500, 3200, 89),
(738.6080720000027, 15498, 527.0, 3500, 3200, 90),
(738.6473340000011, 15499, 527.0, 3500, 3200, 91),
(738.6928540000008, 15500, 527.0, 3500, 3200, 92),
(738.7350399999996, 15501, 527.0, 3500, 3200, 93),
(738.7827230000003, 15502, 527.0, 3500, 3200, 94),
(738.8207860000002, 15503, 527.0, 3500, 3200, 95),
(738.8621710000007, 15504, 527.0, 3500, 3200, 96),
(738.9121400000004, 15505, 527.0, 3500, 3200, 97),
(738.9631010000012, 15506, 527.0, 3500, 3200, 98),
(739.0029080000022, 15507, 527.0, 3500, 3200, 99),
