(13247.973737, 48454, 527.0, 3900, 3000, 103),
(13248.013341999998, 48455, 527.0, 3900, 3000, 104),
(13248.052254999995, 48456, 527.0, 3900, 3000, 105),
(13248.093873999998, 48457, 527.0, 3900, 3000, 106),
(13248.226175999996, 48459, 527.0, 3900, 3000, 108),
(13248.341559, 48461, 527.0, 3900, 3000, 110),
(13248.460588000002, 48463, 527.0, 3900, 3000, 112),
(13248.578104, 48465, 527.0, 3900, 3000, 114),
(13248.694325999997, 48467, 527.0, 3900, 3000, 116),
(13248.72915, 48468, 527.0, 3900, 3000, 117),
(13248.763876999998, 48469, 527.0, 3900, 3000, 118),
(13248.798574, 48470, 527.0, 3900, 3000, 119),
(13248.833458000001, 48471, 527.0, 3900, 3000, 120),
(13248.952446999996, 48473, 527.0, 3900, 3000, 122),
(13249.072043, 48475, 527.0, 3900, 3000, 124),
(13249.189804000001, 48477, 527.0, 3900, 3000, 126),
(13249.303678999997, 48479, 527.0, 3900, 3000, 128),
(13249.414592000001, 48481, 527.0, 3900, 3000, 130),
(13249.450246, 48482, 527.0, 3900, 3000, 131),
(13249.485073999997, 48483, 527.0, 3900, 3000, 132),
(13249.519936999997, 48484, 527.0, 3900, 3000, 133),
(13249.554771999996, 48485, 527.0, 3900, 3000, 134),
(13249.589776, 48486, 527.0, 3900, 3000, 135),
(13249.625189999999, 48487, 527.0, 3900, 3000, 136),
(13249.660018999995, 48488, 527.0, 3900, 3000, 137),
(13249.694661000001, 48489, 527.0, 3900, 3000, 138),
(13249.729491999999, 48490, 527.0, 3900, 3000, 139),
(13249.764267999999, 48491, 527.0, 3900, 3000, 140),
(13249.800254000002, 48492, 527.0, 3900, 3000, 141),
(13249.841766999998, 48493, 527.0, 3900, 3000, 142),
(13249.876894, 48494, 527.0, 3900, 3000, 143),
(13249.915668000001, 48495, 527.0, 3900, 3000, 144),
(13249.954045999999, 48496, 527.0, 3900, 3000, 145),
(13249.994781000001, 48497, 527.0, 3900, 3000, 146),
(13250.035608999999, 48498, 527.0, 3900, 3000, 147),
(13250.075905999998, 48499, 527.0, 3900, 3000, 148),
(13250.113784000001, 48500, 527.0, 3900, 3000, 149),
(13250.159343, 48501, 527.0, 3900, 3000, 150),
(13250.198383999996, 48502, 527.0, 3900, 3000, 151),
(13250.237737999996, 48503, 527.0, 3900, 3000, 152),
(13250.279125000001, 48504, 527.0, 3900, 3000, 153),
(13250.320741999996, 48505, 527.0, 3900, 3000, 154),
(13250.361311, 48506, 527.0, 3900, 3000, 155),
(13250.400648999996, 48507, 527.0, 3900, 3000, 156),
(13250.442579999995, 48508, 527.0, 3900, 3000, 157),
(13250.482376, 48509, 527.0, 3900, 3000, 158),
(13250.520407999997, 48510, 527.0, 3900, 3000, 159),
(13250.561382, 48511, 527.0, 3900, 3000, 160),
(13250.602035999997, 48512, 527.0, 3900, 3000, 161),
(13250.642585000001, 48513, 527.0, 3900, 3000, 162),
(13250.683619999996, 48514, 527.0, 3900, 3000, 163),
(13250.724419999999, 48515, 527.0, 3900, 3000, 164),
(13250.775069999996, 48516, 527.0, 3900, 3000, 165),
(13250.814802, 48517, 527.0, 3900, 3000, 166),
(13250.854405999999, 48518, 527.0, 3900, 3000, 167),
(13250.898831999999, 48519, 527.0, 3900, 3000, 168),
(13251.043241, 48521, 527.0, 3900, 3000, 170),
(13251.160254999995, 48523, 527.0, 3900, 3000, 172),
(13251.277947999995, 48525, 527.0, 3900, 3000, 174),
(13251.390049000001, 48527, 527.0, 3900, 3000, 176),
(13251.50531, 48529, 527.0, 3900, 3000, 178),
(13251.540981999999, 48530, 527.0, 3900, 3000, 179),
(13251.575723000002, 48531, 527.0, 3900, 3000, 180),
(13251.610857, 48532, 527.0, 3900, 3000, 181),
(13251.646116999997, 48533, 527.0, 3900, 3000, 182),
(13251.762319000001, 48535, 527.0, 3900, 3000, 184),
(13251.879610999997, 48537, 527.0, 3900, 3000, 186),
(13251.997704000001, 48539, 527.0, 3900, 3000, 188),
(13252.113189999996, 48541, 527.0, 3900, 3000, 190),
(13252.227554999998, 48543, 527.0, 3900, 3000, 192),
(13252.262150999995, 48544, 527.0, 3900, 3000, 193),
(13252.296689999996, 48545, 527.0, 3900, 3000, 194),
(13252.331316999996, 48546, 527.0, 3900, 3000, 195),
(13252.365849000002, 48547, 527.0, 3900, 3000, 196),
(13252.400457999996, 48548, 527.0, 3900, 3000, 197),
(13252.435067999999, 48549, 527.0, 3900, 3000, 198),
(13252.469721000001, 48550, 527.0, 3900, 3000, 199),
(13252.504380999999, 48551, 527.0, 3900, 3000, 200),
(13252.539589, 48552, 527.0, 3900, 3000, 201),
(13252.574056999998, 48553, 527.0, 3900, 3000, 202),
(13252.610100999998, 48554, 527.0, 3900, 3000, 203),
(13252.648851999998, 48555, 527.0, 3900, 3000, 204),
(13252.688219999996, 48556, 527.0, 3900, 3000, 205),
(13252.731960999998, 48557, 527.0, 3900, 3000, 206),
(13252.776126999997, 48558, 527.0, 3900, 3000, 207),
(13252.819902999996, 48559, 527.0, 3900, 3000, 208),
(13252.861827, 48560, 527.0, 3900, 3000, 209),
(13252.900864999996, 48561, 527.0, 3900, 3000, 210),
(13252.940632999998, 48562, 527.0, 3900, 3000, 211),
(13252.980171999996, 48563, 527.0, 3900, 3000, 212),
(13253.018259999997, 48564, 527.0, 3900, 3000, 213),
(13253.059358999999, 48565, 527.0, 3900, 3000, 214),
(13253.099729000001, 48566, 527.0, 3900, 3000, 215),
(13253.138293999997, 48567, 527.0, 3900, 3000, 216),
(13253.175733999997, 48568, 527.0, 3900, 3000, 217),
(13253.218712999995, 48569, 527.0, 3900, 3000, 218),
(13253.260147, 48570, 527.0, 3900, 3000, 219),
(13253.299646, 48571, 527.0, 3900, 3000, 220),
(13253.337221000002, 48572, 527.0, 3900, 3000, 221),
(13253.375242999995, 48573, 527.0, 3900, 3000, 222),
(13253.413694999996, 48574, 527.0, 3900, 3000, 223),
(13253.456156, 48575, 527.0, 3900, 3000, 224),
(13253.495808, 48576, 527.0, 3900, 3000, 225),
(13253.532649, 48577, 527.0, 3900, 3000, 226),
(13253.572398999997, 48578, 527.0, 3900, 3000, 227),
(13253.613969999999, 48579, 527.0, 3900, 3000, 228),
(13253.654026999997, 48580, 527.0, 3900, 3000, 229),
(13253.700356000001, 48581, 527.0, 3900, 3000, 230),
(13253.845824999997, 48583, 527.0, 3900, 3000, 232),
(13253.964423999998, 48585, 527.0, 3900, 3000, 234),
(13254.077615999995, 48587, 527.0, 3900, 3000, 236),
(13254.190286999998, 48589, 527.0, 3900, 3000, 238),
(13254.305831999998, 48591, 527.0, 3900, 3000, 240),
(13254.340704999995, 48592, 527.0, 3900, 3000, 241),
(13254.375306000002, 48593, 527.0, 3900, 3000, 242),
(13254.409830999997, 48594, 527.0, 3900, 3000, 243),
(13254.445076999997, 48595, 527.0, 3900, 3000, 244),
(13254.560807999995, 48597, 527.0, 3900, 3000, 246),
(13254.675557999995, 48599, 527.0, 3900, 3000, 248),
(13254.791728999997, 48601, 527.0, 3900, 3000, 250),
(13254.901107999998, 48603, 527.0, 3900, 3000, 252),
(13255.013073000002, 48605, 527.0, 3900, 3000, 254),
(13255.047504999995, 48606, 527.0, 3900, 3000, 255),
(13255.081777, 48607, 527.0, 3900, 3000, 256),
(13255.116344999995, 48608, 527.0, 3900, 3000, 257),
(13255.150704, 48609, 527.0, 3900, 3000, 258),
(13255.185418000001, 48610, 527.0, 3900, 3000, 259),
(13255.220302000002, 48611, 527.0, 3900, 3000, 260),
(13255.255221, 48612, 527.0, 3900, 3000, 261),
(13255.290096999997, 48613, 527.0, 3900, 3000, 262),
(13255.324952999996, 48614, 527.0, 3900, 3000, 263),
(13255.359531000002, 48615, 527.0, 3900, 3000, 264),
(13255.394169, 48616, 527.0, 3900, 3000, 265),
(13255.432230999999, 48617, 527.0, 3900, 3000, 266),
(13255.478588999998, 48618, 527.0, 3900, 3000, 267),
(13255.516383999995, 48619, 527.0, 3900, 3000, 268),
(13255.555316999998, 48620, 527.0, 3900, 3000, 269),
(13255.598577999997, 48621, 527.0, 3900, 3000, 270),
(13255.635610999998, 48622, 527.0, 3900, 3000, 271),
(13255.676511999998, 48623, 527.0, 3900, 3000, 272),
(13255.714225999996, 48624, 527.0, 3900, 3000, 273),
(13255.756955999997, 48625, 527.0, 3900, 3000, 274),
(13255.797364999999, 48626, 527.0, 3900, 3000, 275),
(13255.835026, 48627, 527.0, 3900, 3000, 276),
(13255.876690999998, 48628, 527.0, 3900, 3000, 277),
(13255.916294999995, 48629, 527.0, 3900, 3000, 278),
(13255.958757, 48630, 527.0, 3900, 3000, 279),
(13255.998268999996, 48631, 527.0, 3900, 3000, 280),
(13256.036887999995, 48632, 527.0, 3900, 3000, 281),
(13256.078736999996, 48633, 527.0, 3900, 3000, 282),
(13256.117462999995, 48634, 527.0, 3900, 3000, 283),
(13256.159764999997, 48635, 527.0, 3900, 3000, 284),
(13256.198459, 48636, 527.0, 3900, 3000, 285),
(13256.237174999995, 48637, 527.0, 3900, 3000, 286),
(13256.278919999997, 48638, 527.0, 3900, 3000, 287),
(13256.31553, 48639, 527.0, 3900, 3000, 288),
(13256.353396999999, 48640, 527.0, 3900, 3000, 289),
(13256.396286999996, 48641, 527.0, 3900, 3000, 290),
(13256.43922, 48642, 527.0, 3900, 3000, 291),
(13256.485237, 48643, 527.0, 3900, 3000, 292),
(13256.638744999997, 48645, 527.0, 3900, 3000, 294),
(13256.757198, 48647, 527.0, 3900, 3000, 296),
(13256.876130999997, 48649, 527.0, 3900, 3000, 298),
(13256.988103999996, 48651, 527.0, 3900, 3000, 300),
(13257.100554999997, 48653, 527.0, 3900, 3000, 302),
(13257.135617, 48654, 527.0, 3900, 3000, 303),
(13257.170376999995, 48655, 527.0, 3900, 3000, 304),
(13257.204999000001, 48656, 527.0, 3900, 3000, 305),
(13257.239542999996, 48657, 527.0, 3900, 3000, 306),
(13257.356145999998, 48659, 527.0, 3900, 3000, 308),
(13257.470098999998, 48661, 527.0, 3900, 3000, 310),
(13257.586803999999, 48663, 527.0, 3900, 3000, 312),
(13257.700148999997, 48665, 527.0, 3900, 3000, 314),
(13257.815524999998, 48667, 527.0, 3900, 3000, 316),
(13257.850116000001, 48668, 527.0, 3900, 3000, 317),
(13257.884397000002, 48669, 527.0, 3900, 3000, 318),
(13257.918908, 48670, 527.0, 3900, 3000, 319),
(13257.953395999997, 48671, 527.0, 3900, 3000, 320),
(13257.988064999998, 48672, 527.0, 3900, 3000, 321),
(13258.022963999996, 48673, 527.0, 3900, 3000, 322),
(13258.057831999999, 48674, 527.0, 3900, 3000, 323),
(13258.092413999999, 48675, 527.0, 3900, 3000, 324),
(13258.127030999996, 48676, 527.0, 3900, 3000, 325),
(13258.161540000001, 48677, 527.0, 3900, 3000, 326),
(13258.197593999997, 48678, 527.0, 3900, 3000, 327),
(13258.23562, 48679, 527.0, 3900, 3000, 328),
(13258.279280999996, 48680, 527.0, 3900, 3000, 329),
(13258.322562000001, 48681, 527.0, 3900, 3000, 330),
(13258.362924000001, 48682, 527.0, 3900, 3000, 331),
(13258.402256000001, 48683, 527.0, 3900, 3000, 332),
(13258.449175000002, 48684, 527.0, 3900, 3000, 333),
(13258.489334999998, 48685, 527.0, 3900, 3000, 334),
(13258.528306, 48686, 527.0, 3900, 3000, 335),
(13258.566272999997, 48687, 527.0, 3900, 3000, 336),
(13258.606961999998, 48688, 527.0, 3900, 3000, 337),
(13258.645065999997, 48689, 527.0, 3900, 3000, 338),
(13258.684048999996, 48690, 527.0, 3900, 3000, 339),
(13258.723410999999, 48691, 527.0, 3900, 3000, 340),
(13258.769563999995, 48692, 527.0, 3900, 3000, 341),
(13258.81493, 48693, 527.0, 3900, 3000, 342),
(13258.855553000001, 48694, 527.0, 3900, 3000, 343),
(13258.893903999997, 48695, 527.0, 3900, 3000, 344),
(13258.934125, 48696, 527.0, 3900, 3000, 345),
(13258.978582999996, 48697, 527.0, 3900, 3000, 346),
(13259.018379000001, 48698, 527.0, 3900, 3000, 347),
(13259.062339999997, 48699, 527.0, 3900, 3000, 348),
(13259.104745999997, 48700, 527.0, 3900, 3000, 349),
(13259.148646000001, 48701, 527.0, 3900, 3000, 350),
(13259.189533999997, 48702, 527.0, 3900, 3000, 351),
(13259.228204, 48703, 527.0, 3900, 3000, 352),
(13259.269649999995, 48704, 527.0, 3900, 3000, 353),
(13259.310787999995, 48705, 527.0, 3900, 3000, 354),
(13259.46641, 48707, 527.0, 3900, 3000, 356),
(13259.583824000001, 48709, 527.0, 3900, 3000, 358),
(13259.699213, 48711, 527.0, 3900, 3000, 360),
(13259.816748999998, 48713, 527.0, 3900, 3000, 362),
(13259.926017999998, 48715, 527.0, 3900, 3000, 364),
(13259.960975999995, 48716, 527.0, 3900, 3000, 365),
(13259.995560999996, 48717, 527.0, 3900, 3000, 366),
(13260.030117999995, 48718, 527.0, 3900, 3000, 367),
(13260.064893999996, 48719, 527.0, 3900, 3000, 368),
(13260.184068999995, 48721, 527.0, 3900, 3000, 370),
(13260.301408, 48723, 527.0, 3900, 3000, 372),
(13260.410989999997, 48725, 527.0, 3900, 3000, 374),
(13260.523465999999, 48727, 527.0, 3900, 3000, 376),
(13260.634844, 48729, 527.0, 3900, 3000, 378),
(13260.669366999995, 48730, 527.0, 3900, 3000, 379),
(13260.703846999997, 48731, 527.0, 3900, 3000, 380),
(13260.738119000001, 48732, 527.0, 3900, 3000, 381),
(13260.772640999996, 48733, 527.0, 3900, 3000, 382),
(13260.807407, 48734, 527.0, 3900, 3000, 383),
(13260.841997999996, 48735, 527.0, 3900, 3000, 384),
(13260.877316999999, 48736, 527.0, 3900, 3000, 385),
(13260.912161, 48737, 527.0, 3900, 3000, 386),
(13260.946883999997, 48738, 527.0, 3900, 3000, 387),
(13260.981514, 48739, 527.0, 3900, 3000, 388),
(13261.016389999997, 48740, 527.0, 3900, 3000, 389),
(13261.051975999995, 48741, 527.0, 3900, 3000, 390),
(13261.089879, 48742, 527.0, 3900, 3000, 391),
(13261.129201999996, 48743, 527.0, 3900, 3000, 392),
(13261.167902000001, 48744, 527.0, 3900, 3000, 393),
(13261.206444999996, 48745, 527.0, 3900, 3000, 394),
(13261.244358999997, 48746, 527.0, 3900, 3000, 395),
(13261.282154, 48747, 527.0, 3900, 3000, 396),
(13261.319390999997, 48748, 527.0, 3900, 3000, 397),
(13261.360019, 48749, 527.0, 3900, 3000, 398),
(13261.398434999996, 48750, 527.0, 3900, 3000, 399),
(13261.4381, 48751, 527.0, 3900, 3000, 400),
(13261.479503999995, 48752, 527.0, 3900, 3000, 401),
(13261.520158, 48753, 527.0, 3900, 3000, 402),
(13261.560376000001, 48754, 527.0, 3900, 3000, 403),
(13261.598794999998, 48755, 527.0, 3900, 3000, 404),
(13261.639623999996, 48756, 578.0, 3900, 3000, 405),
(13261.677037000001, 48757, 527.0, 3900, 3000, 406),
(13261.714951000002, 48758, 578.0, 3900, 3000, 407),
(13261.756325999995, 48759, 527.0, 3900, 3000, 408),
(13261.795741999995, 48760, 578.0, 3900, 3000, 409),
(13261.834296, 48761, 527.0, 3900, 3000, 410),
(13261.876613, 48762, 578.0, 3900, 3000, 411),
(13261.916044999998, 48763, 527.0, 3900, 3000, 412),
(13261.952996, 48764, 527.0, 3900, 3000, 413),
(13261.991884999996, 48765, 527.0, 3900, 3000, 414),
(13262.047510999997, 48766, 527.0, 3900, 3000, 415),
(13262.088110999997, 48767, 527.0, 3900, 3000, 416),
(13262.127338999999, 48768, 527.0, 3900, 3000, 417),
(13262.165838, 48769, 527.0, 3900, 3000, 418),
(13262.203793, 48770, 527.0, 3900, 3000, 419),
(13262.248007999995, 48771, 527.0, 3900, 3000, 420),
(13262.289004999999, 48772, 527.0, 3900, 3000, 421),
(13262.330067999996, 48773, 527.0, 3900, 3000, 422),
(13262.368105000001, 48774, 527.0, 3900, 3000, 423),
(13262.406990999996, 48775, 527.0, 3900, 3000, 424),
(13262.448169999996, 48776, 527.0, 3900, 3000, 425),
(13262.679080999995, 48778, 527.0, 3900, 3000, 427),
(13270.46387, 48780, 527.0, 3900, 3000, 429),
(13278.182501999996, 48782, 527.0, 3900, 3000, 431),
(13285.922633999995, 48784, 527.0, 3900, 3000, 433),
(13293.642968, 48786, 527.0, 3900, 3000, 435),
(13301.192692999997, 48787, 527.0, 3900, 3000, 436),
(13301.234225, 48788, 527.0, 3900, 3000, 437),
(13301.276697000001, 48789, 527.0, 3900, 3000, 438),
(13301.317260999997, 48790, 527.0, 3900, 3000, 439),
(13301.356777, 48791, 527.0, 3900, 3000, 440),
(13301.394253999999, 48792, 527.0, 3900, 3000, 441),
(13301.438496999996, 48793, 527.0, 3900, 3000, 442),
(13301.478019999995, 48794, 527.0, 3900, 3000, 443),
(13301.516266999999, 48795, 527.0, 3900, 3000, 444),
(13301.556072, 48796, 527.0, 3900, 3000, 445),
(13301.597323999995, 48797, 527.0, 3900, 3000, 446),
(13301.635710999995, 48798, 527.0, 3900, 3000, 447),
(13301.674258, 48799, 527.0, 3900, 3000, 448),
(13301.90913, 48801, 527.0, 3900, 3000, 450),
(13309.643199999999, 48803, 527.0, 3900, 3000, 452),
(13317.381343000001, 48805, 527.0, 3900, 3000, 454),
(13325.105005999998, 48807, 527.0, 3900, 3000, 456),
(13332.854340999998, 48809, 527.0, 3900, 3000, 458),
(13340.386264, 48810, 527.0, 3900, 3000, 459),
(13340.429041999996, 48811, 527.0, 3900, 3000, 460),
(13340.472799999996, 48812, 527.0, 3900, 3000, 461),
(13340.514997999999, 48813, 527.0, 3900, 3000, 462),
(13340.556797999998, 48814, 527.0, 3900, 3000, 463),
(13340.597016, 48815, 527.0, 3900, 3000, 464),
(13340.638588000002, 48816, 527.0, 3900, 3000, 465),
(13340.676250999997, 48817, 527.0, 3900, 3000, 466),
(13340.714311999996, 48818, 527.0, 3900, 3000, 467),
(13340.752550999998, 48819, 527.0, 3900, 3000, 468),
(13340.791969999998, 48820, 527.0, 3900, 3000, 469),
(13340.837631999995, 48821, 527.0, 3900, 3000, 470),
(13340.882821, 48822, 527.0, 3900, 3000, 471),
(13340.921931999997, 48823, 527.0, 3900, 3000, 472),
(13340.962251999998, 48824, 527.0, 3900, 3000, 473),
(13341.002840000001, 48825, 527.0, 3900, 3000, 474),
(13341.043535999997, 48826, 527.0, 3900, 3000, 475),
(13341.081092, 48827, 527.0, 3900, 3000, 476),
(13341.119709999999, 48828, 527.0, 3900, 3000, 477),
(13341.162614, 48829, 527.0, 3900, 3000, 478),
(13341.201179999996, 48830, 527.0, 3900, 3000, 479),
(13341.245952999998, 48831, 527.0, 3900, 3000, 480),
(13341.288513, 48832, 527.0, 3900, 3000, 481),
(13341.330803999997, 48833, 527.0, 3900, 3000, 482),
(13341.378281999998, 48834, 527.0, 3900, 3000, 483),
(13341.418329, 48835, 527.0, 3900, 3000, 484),
(13341.469356000001, 48836, 527.0, 3900, 3000, 485),
(13341.509307, 48837, 527.0, 3900, 3000, 486),
(13341.549063999999, 48838, 527.0, 3900, 3000, 487),
(13341.592857999996, 48839, 527.0, 3900, 3000, 488),
(13341.635708000002, 48840, 527.0, 3900, 3000, 489),
(13341.674197, 48841, 527.0, 3900, 3000, 490),
(13341.718267999997, 48842, 527.0, 3900, 3000, 491),
(13341.762411999996, 48843, 527.0, 3900, 3000, 492),
(13341.802510000001, 48844, 527.0, 3900, 3000, 493),
(13341.841758999995, 48845, 527.0, 3900, 3000, 494),
(13341.879339, 48846, 527.0, 3900, 3000, 495),
(13341.916980000002, 48847, 527.0, 3900, 3000, 496),
(13342.064091, 48849, 527.0, 3900, 3000, 498),
(13342.183228000002, 48851, 527.0, 3900, 3000, 500),
(13342.300979, 48853, 527.0, 3900, 3000, 502),
(13342.417797000002, 48855, 527.0, 3900, 3000, 504),
(13342.5354, 48857, 527.0, 3900, 3000, 506),
(13342.570319999999, 48858, 85794.25, 3900, 3000, 507),
(13342.604826999996, 48859, 527.0, 3900, 3000, 508),
(13350.119325, 48860, 101426.75, 3900, 3000, 509),
(13350.169005999996, 48861, 527.0, 3900, 3000, 510),
(13357.830677999998, 48863, 527.0, 3900, 3000, 512),
(13365.529208, 48865, 527.0, 3900, 3000, 514),
(13373.196068999998, 48867, 97756.0, 3900, 3000, 516),
(13388.327114, 48869, 92254.25, 3900, 3000, 518),
(13403.619937999996, 48871, 100509.25, 3900, 3000, 520),
(13411.238463000002, 48872, 530.0, 3900, 3000, 521),
(13418.817909999998, 48873, 106948.75, 3900, 3000, 522),
(13418.869467999997, 48874, 531.0, 3900, 3000, 523),
(13426.434444999999, 48875, 104513.0, 3900, 3000, 524),
(13426.477081999998, 48876, 532.0, 3900, 3000, 525),
(13434.032334999996, 48877, 532.0, 3900, 3000, 526),
(13434.07903, 48878, 532.0, 3900, 3000, 527),
(13434.120434999997, 48879, 532.0, 3900, 3000, 528),
(13434.165185999998, 48880, 532.0, 3900, 3000, 529),
(13434.203034999999, 48881, 532.0, 3900, 3000, 530),
(13434.242795999999, 48882, 532.0, 3900, 3000, 531),
(13434.279176999997, 48883, 532.0, 3900, 3000, 532),
(13434.316935999996, 48884, 527.0, 3900, 3000, 2),
(13434.358733000001, 48885, 527.0, 3900, 3000, 3),
(13434.398437999997, 48886, 527.0, 3900, 3000, 4),
(13434.437833999997, 48887, 527.0, 3900, 3000, 5),
(13434.477093000001, 48888, 527.0, 3900, 3000, 6),
(13434.51485, 48889, 527.0, 3900, 3000, 7),
(13434.555624, 48890, 527.0, 3900, 3000, 8),
(13434.594211999996, 48891, 527.0, 3900, 3000, 9),
(13434.632719000001, 48892, 527.0, 3900, 3000, 10),
(13434.675040000002, 48893, 527.0, 3900, 3000, 11),
(13434.713232000002, 48894, 527.0, 3900, 3000, 12),
(13434.759612999995, 48895, 527.0, 3900, 3000, 13),
(13434.798531, 48896, 527.0, 3900, 3000, 14),
(13434.837105999999, 48897, 527.0, 3900, 3000, 15),
(13434.879203999997, 48898, 527.0, 3900, 3000, 16),
(13434.918005, 48899, 527.0, 3900, 3000, 17),
(13434.961806, 48900, 527.0, 3900, 3000, 18),
(13434.998087, 48901, 527.0, 3900, 3000, 19),
(13435.036253999999, 48902, 527.0, 3900, 3000, 20),
(13435.08165, 48903, 527.0, 3900, 3000, 21),
(13435.124379, 48904, 527.0, 3900, 3000, 22),
(13435.163784999997, 48905, 527.0, 3900, 3000, 23),
(13435.200230999995, 48906, 527.0, 3900, 3000, 24),
(13435.239219999996, 48907, 527.0, 3900, 3000, 25),
(13435.278002, 48908, 527.0, 3900, 3000, 26),
(13435.317452999996, 48909, 527.0, 3900, 3000, 27),
(13435.355936, 48910, 527.0, 3900, 3000, 28),
(13435.396417999997, 48911, 527.0, 3900, 3000, 29),
(13435.439503000001, 48912, 527.0, 3900, 3000, 30),
(13435.478686999995, 48913, 527.0, 3900, 3000, 31),
(13435.517954999996, 48914, 527.0, 3900, 3000, 32),
(13435.566214999999, 48915, 527.0, 3900, 3000, 33),
(13435.609718, 48916, 527.0, 3900, 3000, 34),
(13435.657303, 48917, 527.0, 3900, 3000, 35),
(13435.699823999996, 48918, 527.0, 3900, 3000, 36),
(13435.747007999998, 48919, 527.0, 3900, 3000, 37),
(13435.791373, 48920, 527.0, 3900, 3000, 38),
(13435.830967999995, 48921, 527.0, 3900, 3000, 39),
(13435.870705000001, 48922, 527.0, 3900, 3000, 40),
(13435.918944999998, 48923, 527.0, 3900, 3000, 41),
(13435.966402999999, 48924, 527.0, 3900, 3000, 42),
(13436.007505000001, 48925, 527.0, 3900, 3000, 43),
