(1546.7293530000024, 15015, 527.0, 3900, 3200, 143),
(1546.7910020000127, 15016, 527.0, 3900, 3200, 144),
(1546.830771000008, 15017, 527.0, 3900, 3200, 145),
(1546.8703950000054, 15018, 527.0, 3900, 3200, 146),
(1546.9074190000101, 15019, 527.0, 3900, 3200, 147),
(1546.9472880000103, 15020, 527.0, 3900, 3200, 148),
(1546.990708000012, 15021, 527.0, 3900, 3200, 149),
(1547.0408490000118, 15022, 527.0, 3900, 3200, 150),
(1547.0991790000116, 15023, 527.0, 3900, 3200, 151),
(1547.146968000001, 15024, 527.0, 3900, 3200, 152),
(1547.1923650000099, 15025, 527.0, 3900, 3200, 153),
(1547.2348020000063, 15026, 527.0, 3900, 3200, 154),
(1547.2772200000036, 15027, 527.0, 3900, 3200, 155),
(1547.3221860000049, 15028, 527.0, 3900, 3200, 156),
(1547.3626170000061, 15029, 527.0, 3900, 3200, 157),
(1547.4090390000056, 15030, 527.0, 3900, 3200, 158),
(1547.4533450000017, 15031, 527.0, 3900, 3200, 159),
(1547.4959330000129, 15032, 527.0, 3900, 3200, 160),
(1547.5335950000008, 15033, 527.0, 3900, 3200, 161),
(1547.5793190000113, 15034, 527.0, 3900, 3200, 162),
(1547.6288220000133, 15035, 527.0, 3900, 3200, 163),
(1547.6752670000133, 15036, 527.0, 3900, 3200, 164),
(1547.7208080000128, 15037, 527.0, 3900, 3200, 165),
(1547.7672569999995, 15038, 527.0, 3900, 3200, 166),
(1547.8071000000054, 15039, 527.0, 3900, 3200, 167),
(1547.8434990000096, 15040, 527.0, 3900, 3200, 168),
(1547.902363000001, 15041, 527.0, 3900, 3200, 169),
(1547.9577990000107, 15042, 527.0, 3900, 3200, 170),
(1547.9969380000111, 15043, 527.0, 3900, 3200, 171),
(1548.040221000003, 15044, 527.0, 3900, 3200, 172),
(1548.0964550000062, 15045, 527.0, 3900, 3200, 173),
(1548.1372440000123, 15046, 527.0, 3900, 3200, 174),
(1548.1912630000006, 15047, 527.0, 3900, 3200, 175),
(1548.2335530000128, 15048, 527.0, 3900, 3200, 176),
(1548.2875100000092, 15049, 527.0, 3900, 3200, 177),
(1548.339651000002, 15050, 527.0, 3900, 3200, 178),
(1548.3850870000024, 15051, 527.0, 3900, 3200, 179),
(1548.4288790000137, 15052, 527.0, 3900, 3200, 180),
(1548.4918240000115, 15053, 527.0, 3900, 3200, 181),
(1548.5437710000115, 15054, 527.0, 3900, 3200, 182),
(1548.588957, 15055, 527.0, 3900, 3200, 183),
(1548.6342480000021, 15056, 527.0, 3900, 3200, 184),
(1548.6840599999996, 15057, 527.0, 3900, 3200, 185),
(1548.7260540000134, 15058, 527.0, 3900, 3200, 186),
(1548.7718450000102, 15059, 527.0, 3900, 3200, 187),
(1548.8160340000031, 15060, 527.0, 3900, 3200, 188),
(1548.8576500000054, 15061, 527.0, 3900, 3200, 189),
(1548.900851000013, 15062, 527.0, 3900, 3200, 190),
(1548.9481830000004, 15063, 527.0, 3900, 3200, 191),
(1548.9987320000073, 15064, 527.0, 3900, 3200, 192),
(1549.0389810000052, 15065, 527.0, 3900, 3200, 193),
(1549.0891100000008, 15066, 527.0, 3900, 3200, 194),
(1549.1285320000025, 15067, 527.0, 3900, 3200, 195),
(1549.1705480000091, 15068, 527.0, 3900, 3200, 196),
(1549.2197310000047, 15069, 527.0, 3900, 3200, 197),
(1549.2626270000037, 15070, 527.0, 3900, 3200, 198),
(1549.3119660000084, 15071, 527.0, 3900, 3200, 199),
(1549.3537150000047, 15072, 527.0, 3900, 3200, 200),
(1549.3980620000075, 15073, 527.0, 3900, 3200, 41),
(1549.4368510000058, 15074, 527.0, 3900, 3200, 42),
(1549.477184000003, 15075, 527.0, 3900, 3200, 43),
(1549.516723000008, 15076, 527.0, 3900, 3200, 44),
(1549.5610980000056, 15077, 527.0, 3900, 3200, 45),
(1549.6072200000053, 15078, 527.0, 3900, 3200, 46),
(1549.6466510000027, 15079, 527.0, 3900, 3200, 47),
(1549.6882640000113, 15080, 527.0, 3900, 3200, 48),
(1549.7379310000106, 15081, 527.0, 3900, 3200, 49),
(1549.7927080000081, 15082, 527.0, 3900, 3200, 50),
(1549.8342650000122, 15083, 527.0, 3900, 3200, 51),
(1549.8879880000022, 15084, 527.0, 3900, 3200, 52),
(1549.9290580000088, 15085, 527.0, 3900, 3200, 53),
(1549.9824090000038, 15086, 527.0, 3900, 3200, 54),
(1550.019742000004, 15087, 527.0, 3900, 3200, 55),
(1550.0613860000012, 15088, 527.0, 3900, 3200, 56),
(1550.1095420000056, 15089, 527.0, 3900, 3200, 57),
(1550.1630520000035, 15090, 527.0, 3900, 3200, 58),
(1550.209422, 15091, 527.0, 3900, 3200, 59),
(1550.2529300000024, 15092, 527.0, 3900, 3200, 60),
(1550.300847000006, 15093, 527.0, 3900, 3200, 61),
(1550.3559620000015, 15094, 527.0, 3900, 3200, 62),
(1550.400416000004, 15095, 527.0, 3900, 3200, 63),
(1550.4563060000073, 15096, 527.0, 3900, 3200, 64),
(1550.5043200000073, 15097, 527.0, 3900, 3200, 65),
(1550.5573780000122, 15098, 527.0, 3900, 3200, 66),
(1550.604634000003, 15099, 527.0, 3900, 3200, 67),
(1550.6573790000111, 15100, 527.0, 3900, 3200, 68),
(1550.7066690000065, 15101, 527.0, 3900, 3200, 69),
(1550.7478020000126, 15102, 527.0, 3900, 3200, 70),
(1550.7906650000077, 15103, 527.0, 3900, 3200, 71),
(1550.8314690000116, 15104, 527.0, 3900, 3200, 72),
(1550.8746100000135, 15105, 527.0, 3900, 3200, 73),
(1550.9177110000019, 15106, 527.0, 3900, 3200, 74),
(1550.9559210000007, 15107, 527.0, 3900, 3200, 75),
(1550.992809000003, 15108, 527.0, 3900, 3200, 76),
(1551.0287370000005, 15109, 527.0, 3900, 3200, 77),
(1551.0673150000075, 15110, 527.0, 3900, 3200, 78),
(1551.1053979999997, 15111, 527.0, 3900, 3200, 79),
(1551.1490160000103, 15112, 527.0, 3900, 3200, 80),
(1551.197509000005, 15113, 527.0, 3900, 3200, 81),
(1551.2342320000025, 15114, 527.0, 3900, 3200, 82),
(1551.2718129999994, 15115, 527.0, 3900, 3200, 83),
(1551.3127190000087, 15116, 527.0, 3900, 3200, 84),
(1551.350289000009, 15117, 527.0, 3900, 3200, 85),
(1551.3949030000076, 15118, 527.0, 3900, 3200, 86),
(1551.4348750000063, 15119, 527.0, 3900, 3200, 87),
(1551.480394000013, 15120, 527.0, 3900, 3200, 88),
(1551.5301470000122, 15121, 527.0, 3900, 3200, 89),
(1551.571702000001, 15122, 527.0, 3900, 3200, 90),
(1551.6086240000004, 15123, 527.0, 3900, 3200, 91),
(1551.652535000001, 15124, 527.0, 3900, 3200, 92),
(1551.69758800001, 15125, 527.0, 3900, 3200, 93),
(1551.7353920000023, 15126, 527.0, 3900, 3200, 94),
(1551.7778470000048, 15127, 527.0, 3900, 3200, 95),
(1551.8306800000137, 15128, 527.0, 3900, 3200, 96),
(1551.8933070000057, 15129, 527.0, 3900, 3200, 97),
(1551.9503960000002, 15130, 527.0, 3900, 3200, 98),
(1552.0053910000133, 15131, 527.0, 3900, 3200, 99),
(1552.0464380000049, 15132, 527.0, 3900, 3200, 100),
(1552.0931550000096, 15133, 527.0, 3900, 3200, 101),
(1552.134401000003, 15134, 527.0, 3900, 3200, 102),
(1552.1772300000011, 15135, 527.0, 3900, 3200, 103),
(1552.2203970000119, 15136, 527.0, 3900, 3200, 104),
(1552.2640910000046, 15137, 527.0, 3900, 3200, 105),
(1552.3073790000053, 15138, 527.0, 3900, 3200, 106),
(1552.3519579999993, 15139, 527.0, 3900, 3200, 107),
(1552.4051830000099, 15140, 527.0, 3900, 3200, 108),
(1552.4522400000133, 15141, 527.0, 3900, 3200, 109),
(1552.5023100000108, 15142, 527.0, 3900, 3200, 110),
(1552.550184000007, 15143, 527.0, 3900, 3200, 111),
(1552.5991550000035, 15144, 527.0, 3900, 3200, 112),
(1552.6505400000024, 15145, 527.0, 3900, 3200, 113),
(1552.6963700000051, 15146, 527.0, 3900, 3200, 114),
(1552.7370070000034, 15147, 527.0, 3900, 3200, 115),
(1552.778581000006, 15148, 527.0, 3900, 3200, 116),
(1552.8288080000057, 15149, 527.0, 3900, 3200, 117),
(1552.8823919999995, 15150, 527.0, 3900, 3200, 118),
(1552.9460510000063, 15151, 527.0, 3900, 3200, 119),
(1552.9910300000047, 15152, 527.0, 3900, 3200, 120),
(1553.0360680000013, 15153, 527.0, 3900, 3200, 121),
(1553.0865660000127, 15154, 527.0, 3900, 3200, 122),
(1553.133387000009, 15155, 527.0, 3900, 3200, 123),
(1553.1785130000062, 15156, 527.0, 3900, 3200, 124),
(1553.2269970000052, 15157, 527.0, 3900, 3200, 125),
(1553.2778500000131, 15158, 527.0, 3900, 3200, 126),
(1553.319285000005, 15159, 527.0, 3900, 3200, 127),
(1553.3564250000054, 15160, 527.0, 3900, 3200, 128),
(1553.3949500000017, 15161, 527.0, 3900, 3200, 129),
(1553.446213000003, 15162, 527.0, 3900, 3200, 130),
(1553.4847040000022, 15163, 527.0, 3900, 3200, 131),
(1553.5240940000076, 15164, 527.0, 3900, 3200, 132),
(1553.5651930000022, 15165, 527.0, 3900, 3200, 133),
(1553.6059940000123, 15166, 527.0, 3900, 3200, 134),
(1553.6553080000012, 15167, 527.0, 3900, 3200, 135),
(1553.7002520000096, 15168, 527.0, 3900, 3200, 136),
(1553.7430460000032, 15169, 527.0, 3900, 3200, 137),
(1553.7866330000106, 15170, 527.0, 3900, 3200, 138),
(1553.837897000005, 15171, 527.0, 3900, 3200, 139),
(1553.8779690000083, 15172, 527.0, 3900, 3200, 140),
(1553.9248240000015, 15173, 527.0, 3900, 3200, 141),
(1553.9677230000088, 15174, 527.0, 3900, 3200, 142),
(1554.0086040000024, 15175, 527.0, 3900, 3200, 143),
(1554.0494660000113, 15176, 527.0, 3900, 3200, 144),
(1554.0902170000045, 15177, 527.0, 3900, 3200, 145),
(1554.1322370000125, 15178, 527.0, 3900, 3200, 146),
(1554.1772930000006, 15179, 527.0, 3900, 3200, 147),
(1554.2219960000075, 15180, 527.0, 3900, 3200, 148),
(1554.2671490000066, 15181, 527.0, 3900, 3200, 149),
(1554.3099380000058, 15182, 527.0, 3900, 3200, 150),
(1554.3557090000104, 15183, 527.0, 3900, 3200, 151),
(1554.396602000008, 15184, 527.0, 3900, 3200, 152),
(1554.4467270000023, 15185, 527.0, 3900, 3200, 153),
(1554.4970170000015, 15186, 527.0, 3900, 3200, 154),
(1554.5382680000039, 15187, 527.0, 3900, 3200, 155),
(1554.5808749999997, 15188, 527.0, 3900, 3200, 156),
(1554.6257929999992, 15189, 527.0, 3900, 3200, 157),
(1554.6650760000048, 15190, 527.0, 3900, 3200, 158),
(1554.7086130000098, 15191, 527.0, 3900, 3200, 159),
(1554.7514680000022, 15192, 527.0, 3900, 3200, 160),
(1554.7931780000072, 15193, 527.0, 3900, 3200, 161),
(1554.8389250000037, 15194, 527.0, 3900, 3200, 162),
(1554.8894880000007, 15195, 527.0, 3900, 3200, 163),
(1554.9359860000113, 15196, 527.0, 3900, 3200, 164),
(1554.9872390000091, 15197, 527.0, 3900, 3200, 165),
(1555.0261109999992, 15198, 527.0, 3900, 3200, 166),
(1555.0718760000018, 15199, 527.0, 3900, 3200, 167),
(1555.116417000012, 15200, 527.0, 3900, 3200, 168),
(1555.1704630000022, 15201, 527.0, 3900, 3200, 169),
(1555.2186320000037, 15202, 527.0, 3900, 3200, 170),
(1555.2719410000136, 15203, 527.0, 3900, 3200, 171),
(1555.3189500000008, 15204, 527.0, 3900, 3200, 172),
(1555.362611000004, 15205, 527.0, 3900, 3200, 173),
(1555.4030920000077, 15206, 527.0, 3900, 3200, 174),
(1555.4436320000095, 15207, 527.0, 3900, 3200, 175),
(1555.4855559999996, 15208, 527.0, 3900, 3200, 176),
(1555.5359830000089, 15209, 527.0, 3900, 3200, 177),
(1555.5872210000089, 15210, 527.0, 3900, 3200, 178),
(1555.6309100000071, 15211, 527.0, 3900, 3200, 179),
(1555.6744900000049, 15212, 527.0, 3900, 3200, 180),
(1555.7179580000084, 15213, 527.0, 3900, 3200, 181),
(1555.766061000002, 15214, 527.0, 3900, 3200, 182),
(1555.809023000009, 15215, 527.0, 3900, 3200, 183),
(1555.8535420000117, 15216, 527.0, 3900, 3200, 184),
(1555.9015620000137, 15217, 527.0, 3900, 3200, 185),
(1555.9420510000054, 15218, 527.0, 3900, 3200, 186),
(1555.9868879999995, 15219, 527.0, 3900, 3200, 187),
(1556.0329370000109, 15220, 527.0, 3900, 3200, 188),
(1556.0775500000018, 15221, 527.0, 3900, 3200, 189),
(1556.122607000012, 15222, 527.0, 3900, 3200, 190),
(1556.1662910000014, 15223, 527.0, 3900, 3200, 191),
(1556.2070890000032, 15224, 527.0, 3900, 3200, 192),
(1556.2551139999996, 15225, 527.0, 3900, 3200, 193),
(1556.29840900001, 15226, 527.0, 3900, 3200, 194),
(1556.3464380000078, 15227, 527.0, 3900, 3200, 195),
(1556.3896660000028, 15228, 527.0, 3900, 3200, 196),
(1556.432197000002, 15229, 527.0, 3900, 3200, 197),
(1556.477407000013, 15230, 527.0, 3900, 3200, 198),
(1556.5232550000073, 15231, 527.0, 3900, 3200, 199),
(1556.5649479999993, 15232, 527.0, 3900, 3200, 200),
(1556.6074420000077, 15233, 527.0, 3900, 3200, 41),
(1556.6493250000058, 15234, 527.0, 3900, 3200, 42),
(1556.6953420000063, 15235, 527.0, 3900, 3200, 43),
(1556.7399330000044, 15236, 527.0, 3900, 3200, 44),
(1556.7884210000047, 15237, 527.0, 3900, 3200, 45),
(1556.8320070000045, 15238, 527.0, 3900, 3200, 46),
(1556.8799990000116, 15239, 527.0, 3900, 3200, 47),
(1556.930725000013, 15240, 527.0, 3900, 3200, 48),
(1556.9878690000041, 15241, 527.0, 3900, 3200, 49),
(1557.026337000003, 15242, 527.0, 3900, 3200, 50),
(1557.0662070000108, 15243, 527.0, 3900, 3200, 51),
(1557.113525000008, 15244, 527.0, 3900, 3200, 52),
(1557.1571240000048, 15245, 527.0, 3900, 3200, 53),
(1557.2016730000032, 15246, 527.0, 3900, 3200, 54),
(1557.2515650000132, 15247, 527.0, 3900, 3200, 55),
(1557.2987920000014, 15248, 527.0, 3900, 3200, 56),
(1557.3416110000107, 15249, 527.0, 3900, 3200, 57),
(1557.388822000008, 15250, 527.0, 3900, 3200, 58),
(1557.4603950000019, 15251, 527.0, 3900, 3200, 59),
(1557.495225000006, 15252, 527.0, 3900, 3200, 60),
(1557.539718, 15253, 527.0, 3900, 3200, 61),
(1557.5796730000002, 15254, 527.0, 3900, 3200, 62),
(1557.6162960000074, 15255, 527.0, 3900, 3200, 63),
(1557.6572580000065, 15256, 527.0, 3900, 3200, 64),
(1557.7124900000053, 15257, 527.0, 3900, 3200, 65),
(1557.7517320000043, 15258, 527.0, 3900, 3200, 66),
(1557.7907680000062, 15259, 527.0, 3900, 3200, 67),
(1557.8301710000087, 15260, 527.0, 3900, 3200, 68),
(1557.871456000008, 15261, 527.0, 3900, 3200, 69),
(1557.924497, 15262, 527.0, 3900, 3200, 70),
(1557.9684620000044, 15263, 527.0, 3900, 3200, 71),
(1558.0129370000068, 15264, 527.0, 3900, 3200, 72),
(1558.0565350000106, 15265, 527.0, 3900, 3200, 73),
(1558.1025829999999, 15266, 527.0, 3900, 3200, 74),
(1558.1471260000108, 15267, 527.0, 3900, 3200, 75),
(1558.1877080000122, 15268, 527.0, 3900, 3200, 76),
(1558.2282340000093, 15269, 527.0, 3900, 3200, 77),
(1558.2707630000077, 15270, 527.0, 3900, 3200, 78),
(1558.314200000008, 15271, 527.0, 3900, 3200, 79),
(1558.355441000007, 15272, 527.0, 3900, 3200, 80),
(1558.3989419999998, 15273, 527.0, 3900, 3200, 81),
(1558.441605, 15274, 527.0, 3900, 3200, 82),
(1558.4857050000137, 15275, 527.0, 3900, 3200, 83),
(1558.527495000002, 15276, 527.0, 3900, 3200, 84),
(1558.5711190000002, 15277, 527.0, 3900, 3200, 85),
(1558.6120630000078, 15278, 527.0, 3900, 3200, 86),
(1558.6551350000082, 15279, 527.0, 3900, 3200, 87),
(1558.7043400000111, 15280, 527.0, 3900, 3200, 88),
(1558.7476090000127, 15281, 527.0, 3900, 3200, 89),
(1558.7869210000063, 15282, 527.0, 3900, 3200, 90),
(1558.8276830000104, 15283, 527.0, 3900, 3200, 91),
(1558.8725580000028, 15284, 527.0, 3900, 3200, 92),
(1558.9199150000059, 15285, 527.0, 3900, 3200, 93),
(1558.9624719999993, 15286, 527.0, 3900, 3200, 94),
(1559.01550400001, 15287, 527.0, 3900, 3200, 95),
(1559.0653950000124, 15288, 527.0, 3900, 3200, 96),
(1559.1103820000135, 15289, 527.0, 3900, 3200, 97),
(1559.1688900000008, 15290, 527.0, 3900, 3200, 98),
(1559.2350790000055, 15291, 527.0, 3900, 3200, 99),
(1559.2836420000094, 15292, 527.0, 3900, 3200, 100),
(1559.3329020000092, 15293, 527.0, 3900, 3200, 101),
(1559.3722130000097, 15294, 527.0, 3900, 3200, 102),
(1559.4109460000036, 15295, 527.0, 3900, 3200, 103),
(1559.4521760000061, 15296, 527.0, 3900, 3200, 104),
(1559.4956570000068, 15297, 527.0, 3900, 3200, 105),
(1559.535882000011, 15298, 527.0, 3900, 3200, 106),
(1559.5768300000054, 15299, 527.0, 3900, 3200, 107),
(1559.6195600000065, 15300, 527.0, 3900, 3200, 108),
(1559.661088000008, 15301, 527.0, 3900, 3200, 109),
(1559.7031090000091, 15302, 527.0, 3900, 3200, 110),
(1559.7508579999994, 15303, 527.0, 3900, 3200, 111),
(1559.7920150000136, 15304, 527.0, 3900, 3200, 112),
(1559.8338540000113, 15305, 527.0, 3900, 3200, 113),
(1559.8790940000035, 15306, 527.0, 3900, 3200, 114),
(1559.9271110000118, 15307, 527.0, 3900, 3200, 115),
(1559.9676260000124, 15308, 527.0, 3900, 3200, 116),
(1560.0089790000056, 15309, 527.0, 3900, 3200, 117),
(1560.0500830000092, 15310, 527.0, 3900, 3200, 118),
(1560.0960410000116, 15311, 527.0, 3900, 3200, 119),
(1560.1424660000048, 15312, 527.0, 3900, 3200, 120),
(1560.1813240000047, 15313, 527.0, 3900, 3200, 121),
(1560.219259000005, 15314, 527.0, 3900, 3200, 122),
(1560.2597260000039, 15315, 527.0, 3900, 3200, 123),
(1560.3028300000005, 15316, 527.0, 3900, 3200, 124),
(1560.3506000000052, 15317, 527.0, 3900, 3200, 125),
(1560.3987630000047, 15318, 527.0, 3900, 3200, 126),
(1560.4392040000093, 15319, 527.0, 3900, 3200, 127),
(1560.4853399999993, 15320, 527.0, 3900, 3200, 128),
(1560.527019000001, 15321, 527.0, 3900, 3200, 129),
(1560.5721300000005, 15322, 527.0, 3900, 3200, 130),
(1560.613239000013, 15323, 527.0, 3900, 3200, 131),
(1560.6537220000027, 15324, 527.0, 3900, 3200, 132),
(1560.6966530000063, 15325, 527.0, 3900, 3200, 133),
(1560.738704000003, 15326, 527.0, 3900, 3200, 134),
(1560.7798949999997, 15327, 527.0, 3900, 3200, 135),
(1560.8227680000127, 15328, 527.0, 3900, 3200, 136),
(1560.868311000013, 15329, 527.0, 3900, 3200, 137),
(1560.9129010000033, 15330, 527.0, 3900, 3200, 138),
(1560.9512910000049, 15331, 527.0, 3900, 3200, 139),
(1560.9913420000084, 15332, 527.0, 3900, 3200, 140),
(1561.0307660000108, 15333, 527.0, 3900, 3200, 141),
(1561.0715400000045, 15334, 527.0, 3900, 3200, 142),
(1561.1155040000012, 15335, 527.0, 3900, 3200, 143),
(1561.1625020000065, 15336, 527.0, 3900, 3200, 144),
(1561.2059940000036, 15337, 527.0, 3900, 3200, 145),
(1561.2482610000006, 15338, 527.0, 3900, 3200, 146),
(1561.2903890000016, 15339, 527.0, 3900, 3200, 147),
(1561.3356670000067, 15340, 527.0, 3900, 3200, 148),
(1561.3802980000037, 15341, 527.0, 3900, 3200, 149),
(1561.4244830000098, 15342, 527.0, 3900, 3200, 150),
(1561.476394000012, 15343, 527.0, 3900, 3200, 151),
(1561.5207460000092, 15344, 527.0, 3900, 3200, 152),
(1561.5622030000086, 15345, 527.0, 3900, 3200, 153),
(1561.6045730000042, 15346, 527.0, 3900, 3200, 154),
(1561.6463080000103, 15347, 527.0, 3900, 3200, 155),
(1561.690161000006, 15348, 527.0, 3900, 3200, 156),
(1561.7324190000072, 15349, 527.0, 3900, 3200, 157),
(1561.776091000007, 15350, 527.0, 3900, 3200, 158),
(1561.820074000003, 15351, 527.0, 3900, 3200, 159),
(1561.8615960000025, 15352, 527.0, 3900, 3200, 160),
(1561.904579000009, 15353, 527.0, 3900, 3200, 161),
(1561.9470110000111, 15354, 527.0, 3900, 3200, 162),
(1561.9876350000122, 15355, 527.0, 3900, 3200, 163),
(1562.028852000003, 15356, 527.0, 3900, 3200, 164),
(1562.075331, 15357, 527.0, 3900, 3200, 165),
(1562.1196710000077, 15358, 527.0, 3900, 3200, 166),
(1562.1651550000097, 15359, 527.0, 3900, 3200, 167),
(1562.205793000001, 15360, 527.0, 3900, 3200, 168),
(1562.2454010000074, 15361, 527.0, 3900, 3200, 169),
(1562.2873160000017, 15362, 527.0, 3900, 3200, 170),
(1562.329368000006, 15363, 527.0, 3900, 3200, 171),
(1562.371078000011, 15364, 527.0, 3900, 3200, 172),
(1562.4164810000075, 15365, 527.0, 3900, 3200, 173),
(1562.4629879999993, 15366, 527.0, 3900, 3200, 174),
(1562.50441400001, 15367, 527.0, 3900, 3200, 175),
(1562.5457830000087, 15368, 527.0, 3900, 3200, 176),
(1562.587618000005, 15369, 527.0, 3900, 3200, 177),
(1562.6297300000006, 15370, 527.0, 3900, 3200, 178),
(1562.6702500000101, 15371, 527.0, 3900, 3200, 179),
(1562.7114160000056, 15372, 527.0, 3900, 3200, 180),
(1562.7524290000001, 15373, 527.0, 3900, 3200, 181),
(1562.7921140000108, 15374, 527.0, 3900, 3200, 182),
(1562.8344820000057, 15375, 527.0, 3900, 3200, 183),
(1562.875447000013, 15376, 527.0, 3900, 3200, 184),
(1562.9221120000002, 15377, 527.0, 3900, 3200, 185),
(1562.9814240000123, 15378, 527.0, 3900, 3200, 186),
(1563.024031000008, 15379, 527.0, 3900, 3200, 187),
(1563.0729510000092, 15380, 527.0, 3900, 3200, 188),
(1563.114311000012, 15381, 527.0, 3900, 3200, 189),
(1563.1486580000055, 15382, 527.0, 3900, 3200, 190),
(1563.184201000011, 15383, 527.0, 3900, 3200, 191),
(1563.219409000012, 15384, 527.0, 3900, 3200, 192),
(1563.2563120000123, 15385, 527.0, 3900, 3200, 193),
(1563.297402000011, 15386, 527.0, 3900, 3200, 194),
(1563.3363880000106, 15387, 527.0, 3900, 3200, 195),
(1563.3789230000111, 15388, 527.0, 3900, 3200, 196),
(1563.422469000012, 15389, 527.0, 3900, 3200, 197),
(1563.4667210000043, 15390, 527.0, 3900, 3200, 198),
(1563.5057570000063, 15391, 527.0, 3900, 3200, 199),
(1563.5479420000047, 15392, 527.0, 3900, 3200, 200),
(1563.5921550000057, 15393, 527.0, 3900, 2100, 40),
(1563.6453760000004, 15394, 527.0, 3900, 2100, 41),
(1563.688524000012, 15395, 527.0, 3900, 2100, 42),
(1563.7316550000105, 15396, 527.0, 3900, 2100, 43),
(1563.7785800000129, 15397, 527.0, 3900, 2100, 44),
(1563.8177300000098, 15398, 527.0, 3900, 2100, 45),
(1563.8619760000001, 15399, 527.0, 3900, 2100, 46),
(1563.905214000013, 15400, 527.0, 3900, 2100, 47),
(1563.9474150000024, 15401, 527.0, 3900, 2100, 48),
(1563.9911980000034, 15402, 527.0, 3900, 2100, 49),
(1564.0366009999998, 15403, 527.0, 3900, 2100, 50),
(1564.0828460000048, 15404, 527.0, 3900, 2100, 51),
(1564.1255200000014, 15405, 527.0, 3900, 2100, 52),
(1564.166418000008, 15406, 527.0, 3900, 2100, 53),
(1564.212491000013, 15407, 527.0, 3900, 2100, 54),
(1564.2551470000035, 15408, 527.0, 3900, 2100, 55),
(1564.2964840000059, 15409, 527.0, 3900, 2100, 56),
(1564.3395780000137, 15410, 527.0, 3900, 2100, 57),
(1564.3828290000092, 15411, 527.0, 3900, 2100, 58),
(1564.4304240000056, 15412, 527.0, 3900, 2100, 59),
(1564.476051000005, 15413, 527.0, 3900, 2100, 60),
(1564.5209220000106, 15414, 527.0, 3900, 2100, 61),
(1564.5648510000028, 15415, 527.0, 3900, 2100, 62),
(1564.610777000009, 15416, 527.0, 3900, 2100, 63),
(1564.6520820000005, 15417, 527.0, 3900, 2100, 64),
(1564.6923730000126, 15418, 527.0, 3900, 2100, 65),
(1564.7333070000022, 15419, 527.0, 3900, 2100, 66),
(1564.7753450000018, 15420, 527.0, 3900, 2100, 67),
