(3724.108506999997, 32737, 527.0, 3500, 3100, 326),
(3724.1478449999995, 32738, 527.0, 3500, 3100, 327),
(3724.1897299999982, 32739, 527.0, 3500, 3100, 328),
(3724.2319470000075, 32740, 527.0, 3500, 3100, 329),
(3724.2767640000093, 32741, 527.0, 3500, 3100, 330),
(3724.3234939999966, 32742, 527.0, 3500, 3100, 331),
(3724.3718729999964, 32743, 527.0, 3500, 3100, 332),
(3724.4129539999994, 32744, 527.0, 3500, 3100, 333),
(3724.4519109999965, 32745, 527.0, 3500, 3100, 334),
(3724.4966180000047, 32746, 527.0, 3500, 3100, 335),
(3724.5383710000024, 32747, 527.0, 3500, 3100, 336),
(3724.579125000004, 32748, 527.0, 3500, 3100, 337),
(3724.620729000002, 32749, 527.0, 3500, 3100, 338),
(3724.66492000001, 32750, 527.0, 3500, 3100, 339),
(3724.7089689999993, 32751, 527.0, 3500, 3100, 340),
(3724.7508700000035, 32752, 527.0, 3500, 3100, 341),
(3724.795226000002, 32753, 527.0, 3500, 3100, 342),
(3724.8371909999987, 32754, 527.0, 3500, 3100, 343),
(3724.8797239999985, 32755, 527.0, 3500, 3100, 344),
(3724.9211540000106, 32756, 527.0, 3500, 3100, 345),
(3724.966060000006, 32757, 527.0, 3500, 3100, 346),
(3725.006594999999, 32758, 527.0, 3500, 3100, 347),
(3725.048397999999, 32759, 527.0, 3500, 3100, 348),
(3725.091618000006, 32760, 527.0, 3500, 3100, 349),
(3725.1447460000054, 32761, 527.0, 3500, 3100, 350),
(3725.1852780000045, 32762, 527.0, 3500, 3100, 351),
(3725.226588000005, 32763, 527.0, 3500, 3100, 352),
(3725.2702569999965, 32764, 527.0, 3500, 3100, 353),
(3725.311883000002, 32765, 527.0, 3500, 3100, 354),
(3725.351754000003, 32766, 527.0, 3500, 3100, 355),
(3725.394337000005, 32767, 527.0, 3500, 3100, 356),
(3725.4372510000103, 32768, 527.0, 3500, 3100, 357),
(3725.4798370000062, 32769, 527.0, 3500, 3100, 358),
(3725.524237999998, 32770, 527.0, 3500, 3100, 359),
(3725.569319000002, 32771, 527.0, 3500, 3100, 360),
(3725.6103900000016, 32772, 527.0, 3500, 3100, 361),
(3725.6517240000103, 32773, 527.0, 3500, 3100, 362),
(3725.6932360000064, 32774, 527.0, 3500, 3100, 363),
(3725.7324360000057, 32775, 527.0, 3500, 3100, 364),
(3725.773781000011, 32776, 527.0, 3500, 3100, 365),
(3725.8173210000095, 32777, 527.0, 3500, 3100, 366),
(3725.863770000011, 32778, 527.0, 3500, 3100, 367),
(3725.906037000008, 32779, 527.0, 3500, 3100, 368),
(3725.9474619999964, 32780, 527.0, 3500, 3100, 369),
(3725.991365000009, 32781, 527.0, 3500, 3100, 370),
(3726.034949000008, 32782, 527.0, 3500, 3100, 371),
(3726.079261000006, 32783, 527.0, 3500, 3100, 372),
(3726.122946000003, 32784, 527.0, 3500, 3100, 373),
(3726.1665300000022, 32785, 527.0, 3500, 3100, 374),
(3726.2202770000004, 32786, 527.0, 3500, 3100, 375),
(3726.2609289999964, 32787, 527.0, 3500, 3100, 376),
(3726.3009969999985, 32788, 527.0, 3500, 3100, 377),
(3726.3464220000023, 32789, 527.0, 3500, 3100, 378),
(3726.392743999997, 32790, 527.0, 3500, 3100, 379),
(3726.436367000002, 32791, 527.0, 3500, 3100, 380),
(3726.4785300000076, 32792, 527.0, 3500, 3100, 381),
(3726.5250480000104, 32793, 527.0, 3500, 3100, 382),
(3726.573430000004, 32794, 527.0, 3500, 3100, 383),
(3726.6197600000014, 32795, 527.0, 3500, 3100, 384),
(3726.6642300000094, 32796, 527.0, 3500, 3100, 385),
(3726.7101079999993, 32797, 527.0, 3500, 3100, 386),
(3726.7575910000014, 32798, 527.0, 3500, 3100, 387),
(3726.804520999998, 32799, 527.0, 3500, 3100, 388),
(3726.8439199999993, 32800, 527.0, 3500, 3100, 389),
(3726.8810270000104, 32801, 527.0, 3500, 3100, 390),
(3726.919259000002, 32802, 527.0, 3500, 3100, 391),
(3726.9647879999975, 32803, 527.0, 3500, 3100, 392),
(3727.0209170000016, 32804, 527.0, 3500, 3100, 393),
(3727.067271000007, 32805, 527.0, 3500, 3100, 394),
(3727.110660999999, 32806, 527.0, 3500, 3100, 395),
(3727.161518000008, 32807, 527.0, 3500, 3100, 396),
(3727.201933000004, 32808, 527.0, 3500, 3100, 397),
(3727.2530600000027, 32809, 527.0, 3500, 3100, 398),
(3727.295226000002, 32810, 527.0, 3500, 3100, 399),
(3727.3385310000012, 32811, 527.0, 3500, 3100, 400),
(3727.389169000002, 32812, 527.0, 3500, 3100, 401),
(3727.429283999998, 32813, 527.0, 3500, 3100, 402),
(3727.47692500001, 32814, 527.0, 3500, 3100, 403),
(3727.5206790000084, 32815, 527.0, 3500, 3100, 404),
(3727.560704000003, 32816, 527.0, 3500, 3100, 405),
(3727.602767000004, 32817, 527.0, 3500, 3100, 406),
(3727.64538300001, 32818, 527.0, 3500, 3100, 407),
(3727.6925180000108, 32819, 527.0, 3500, 3100, 408),
(3727.7392510000063, 32820, 527.0, 3500, 3100, 409),
(3727.7794910000084, 32821, 527.0, 3500, 3100, 410),
(3727.819248, 32822, 527.0, 3500, 3100, 411),
(3727.856777000008, 32823, 527.0, 3500, 3100, 412),
(3727.8931350000057, 32824, 527.0, 3500, 3100, 413),
(3727.9295370000036, 32825, 527.0, 3500, 3100, 414),
(3727.9669910000084, 32826, 527.0, 3500, 3100, 415),
(3728.0046030000085, 32827, 527.0, 3500, 3100, 416),
(3728.041148999997, 32828, 527.0, 3500, 3100, 417),
(3728.0783060000103, 32829, 527.0, 3500, 3100, 418),
(3728.117114000008, 32830, 527.0, 3500, 3100, 419),
(3728.155243000001, 32831, 527.0, 3500, 3100, 420),
(3728.1952890000102, 32832, 527.0, 3500, 3100, 421),
(3728.239020000008, 32833, 527.0, 3500, 3100, 422),
(3728.2809439999983, 32834, 527.0, 3500, 3100, 423),
(3728.328130000009, 32835, 527.0, 3500, 3100, 424),
(3728.368629000004, 32836, 527.0, 3500, 3100, 425),
(3728.4086740000057, 32837, 527.0, 3500, 3100, 426),
(3728.452587000007, 32838, 527.0, 3500, 3100, 427),
(3728.4979440000025, 32839, 527.0, 3500, 3100, 428),
(3728.5447320000094, 32840, 527.0, 3500, 3100, 429),
(3728.587022000007, 32841, 527.0, 3500, 3100, 430),
(3728.6286919999984, 32842, 527.0, 3500, 3100, 431),
(3728.676900999999, 32843, 527.0, 3500, 3100, 432),
(3728.721648999999, 32844, 527.0, 3500, 3100, 433),
(3728.769849999997, 32845, 527.0, 3500, 3100, 434),
(3728.8106439999974, 32846, 527.0, 3500, 3100, 435),
(3728.848232999997, 32847, 527.0, 3500, 3100, 436),
(3728.8883849999984, 32848, 527.0, 3500, 3100, 437),
(3728.925531000001, 32849, 527.0, 3500, 3100, 438),
(3728.962400999997, 32850, 527.0, 3500, 3100, 439),
(3729.003592000008, 32851, 527.0, 3500, 3100, 440),
(3729.0453290000005, 32852, 527.0, 3500, 3100, 441),
(3729.0885290000006, 32853, 527.0, 3500, 3100, 442),
(3729.134619999997, 32854, 527.0, 3500, 3100, 443),
(3729.19672800001, 32855, 527.0, 3500, 3100, 444),
(3729.267260000008, 32856, 527.0, 3500, 3100, 445),
(3729.3148260000016, 32857, 527.0, 3500, 3100, 446),
(3729.3577740000037, 32858, 527.0, 3500, 3100, 447),
(3729.3984670000063, 32859, 527.0, 3500, 3100, 448),
(3729.440450000009, 32860, 527.0, 3500, 3100, 449),
(3729.484553000002, 32861, 527.0, 3500, 3100, 450),
(3729.5283460000064, 32862, 527.0, 3500, 3100, 451),
(3729.571164000008, 32863, 527.0, 3500, 3100, 452),
(3729.612997000004, 32864, 527.0, 3500, 3100, 453),
(3729.6623640000034, 32865, 527.0, 3500, 3100, 454),
(3729.705587000004, 32866, 527.0, 3500, 3100, 455),
(3729.7505110000056, 32867, 527.0, 3500, 3100, 456),
(3729.7986870000022, 32868, 527.0, 3500, 3100, 457),
(3729.844094, 32869, 527.0, 3500, 3100, 458),
(3729.888417000009, 32870, 527.0, 3500, 3100, 459),
(3729.9376340000017, 32871, 527.0, 3500, 3100, 460),
(3729.9836570000043, 32872, 527.0, 3500, 3100, 461),
(3730.029964000001, 32873, 527.0, 3500, 3100, 462),
(3730.072138000003, 32874, 527.0, 3500, 3100, 463),
(3730.117155, 32875, 527.0, 3500, 3100, 464),
(3730.162089000005, 32876, 527.0, 3500, 3100, 465),
(3730.2006830000028, 32877, 527.0, 3500, 3100, 466),
(3730.2423340000096, 32878, 527.0, 3500, 3100, 467),
(3730.2846530000097, 32879, 527.0, 3500, 3100, 468),
(3730.3234749999974, 32880, 527.0, 3500, 3100, 469),
(3730.3605119999993, 32881, 527.0, 3500, 3100, 470),
(3730.405356000003, 32882, 527.0, 3500, 3100, 471),
(3730.442265999998, 32883, 527.0, 3500, 3100, 472),
(3730.4859450000076, 32884, 527.0, 3500, 3100, 473),
(3730.5259640000004, 32885, 527.0, 3500, 3100, 474),
(3730.5665940000035, 32886, 527.0, 3500, 3100, 475),
(3730.610746999999, 32887, 527.0, 3500, 3100, 476),
(3730.655196000007, 32888, 527.0, 3500, 3100, 477),
(3730.6968110000016, 32889, 527.0, 3500, 3100, 478),
(3730.747967000003, 32890, 527.0, 3500, 3100, 479),
(3730.789327000006, 32891, 527.0, 3500, 3100, 480),
(3730.833255000005, 32892, 527.0, 3500, 3100, 481),
(3730.875469000006, 32893, 527.0, 3500, 3100, 482),
(3730.916060000003, 32894, 527.0, 3500, 3100, 483),
(3730.958209999997, 32895, 527.0, 3500, 3100, 484),
(3731.00275900001, 32896, 527.0, 3500, 3100, 485),
(3731.042385000008, 32897, 527.0, 3500, 3100, 486),
(3731.078966000001, 32898, 527.0, 3500, 3100, 487),
(3731.1160079999972, 32899, 527.0, 3500, 3100, 488),
(3731.154490000001, 32900, 527.0, 3500, 3100, 489),
(3731.1911050000053, 32901, 527.0, 3500, 3100, 490),
(3731.232965000003, 32902, 527.0, 3500, 3100, 491),
(3731.274980000002, 32903, 527.0, 3500, 3100, 492),
(3731.3180189999985, 32904, 527.0, 3500, 3100, 493),
(3731.359884000005, 32905, 527.0, 3500, 3100, 494),
(3731.3970760000084, 32906, 527.0, 3500, 3100, 495),
(3731.436367000002, 32907, 527.0, 3500, 3100, 496),
(3731.482699, 32908, 527.0, 3500, 3100, 497),
(3731.524371000007, 32909, 527.0, 3500, 3100, 498),
(3731.5674470000085, 32910, 527.0, 3500, 3100, 499),
(3731.6088279999967, 32911, 527.0, 3500, 3100, 500),
(3731.6499110000004, 32912, 527.0, 3500, 3100, 501),
(3731.690364000009, 32913, 527.0, 3500, 3100, 502),
(3731.7288550000085, 32914, 527.0, 3500, 3100, 503),
(3731.767485000004, 32915, 527.0, 3500, 3100, 504),
(3731.806733000005, 32916, 527.0, 3500, 3100, 505),
(3731.8458440000104, 32917, 527.0, 3500, 3100, 506),
(3731.88777500001, 32918, 527.0, 3500, 3100, 507),
(3731.9299850000098, 32919, 527.0, 3500, 3100, 508),
(3731.972575000007, 32920, 527.0, 3500, 3100, 509),
(3732.014320000002, 32921, 527.0, 3500, 3100, 510),
(3732.0577670000057, 32922, 527.0, 3500, 3100, 511),
(3732.1025510000036, 32923, 527.0, 3500, 3100, 512),
(3732.1461750000017, 32924, 527.0, 3500, 3100, 513),
(3732.1936540000024, 32925, 527.0, 3500, 3100, 514),
(3732.238031000001, 32926, 527.0, 3500, 3100, 515),
(3732.283393000005, 32927, 527.25, 3500, 3100, 516),
(3732.328661000007, 32928, 528.0, 3500, 3100, 517),
(3732.373363000006, 32929, 528.25, 3500, 3100, 518),
(3732.4271670000016, 32930, 529.0, 3500, 3100, 519),
(3732.4653400000097, 32931, 529.25, 3500, 3100, 520),
(3732.5028359999997, 32932, 530.0, 3500, 3100, 521),
(3732.5422180000023, 32933, 530.25, 3500, 3100, 522),
(3732.582462999999, 32934, 531.0, 3500, 3100, 523),
(3732.624886999998, 32935, 531.25, 3500, 3100, 524),
(3732.674146999998, 32936, 532.0, 3500, 3100, 525),
(3732.7183099999966, 32937, 532.0, 3500, 3100, 526),
(3732.763810000004, 32938, 532.0, 3500, 3100, 527),
(3732.80618900001, 32939, 532.0, 3500, 3100, 528),
(3732.8490200000087, 32940, 532.0, 3500, 3100, 529),
(3732.895862000005, 32941, 532.0, 3500, 3100, 530),
(3732.9386190000077, 32942, 532.0, 3500, 3100, 531),
(3732.982323999997, 32943, 532.0, 3500, 3100, 532),
(3733.021596000006, 32944, 527.0, 3500, 3100, 2),
(3733.067670000004, 32945, 527.0, 3500, 3100, 3),
(3733.11013500001, 32946, 527.0, 3500, 3100, 4),
(3733.1519820000103, 32947, 527.0, 3500, 3100, 5),
(3733.1915609999996, 32948, 527.0, 3500, 3100, 6),
(3733.2288640000043, 32949, 527.0, 3500, 3100, 7),
(3733.2703760000004, 32950, 527.0, 3500, 3100, 8),
(3733.308090000006, 32951, 527.0, 3500, 3100, 9),
(3733.3471810000046, 32952, 527.0, 3500, 3100, 10),
(3733.389418999999, 32953, 527.0, 3500, 3100, 11),
(3733.431840999998, 32954, 527.0, 3500, 3100, 12),
(3733.471906999999, 32955, 527.0, 3500, 3100, 13),
(3733.507705000011, 32956, 527.0, 3500, 3100, 14),
(3733.5449369999988, 32957, 527.0, 3500, 3100, 15),
(3733.581204000002, 32958, 527.0, 3500, 3100, 16),
(3733.6205330000084, 32959, 527.0, 3500, 3100, 17),
(3733.6583110000065, 32960, 527.0, 3500, 3100, 18),
(3733.701939000006, 32961, 527.0, 3500, 3100, 19),
(3733.741930999997, 32962, 527.0, 3500, 3100, 20),
(3733.7786370000103, 32963, 527.0, 3500, 3100, 21),
(3733.8178160000098, 32964, 527.0, 3500, 3100, 22),
(3733.8580000000075, 32965, 527.0, 3500, 3100, 23),
(3733.8974050000106, 32966, 527.0, 3500, 3100, 24),
(3733.937567000001, 32967, 527.0, 3500, 3100, 25),
(3733.980104000002, 32968, 527.0, 3500, 3100, 26),
(3734.0229620000027, 32969, 527.0, 3500, 3100, 27),
(3734.0623650000052, 32970, 527.0, 3500, 3100, 28),
(3734.106142000004, 32971, 527.0, 3500, 3100, 29),
(3734.145927999998, 32972, 527.0, 3500, 3100, 30),
(3734.190266999998, 32973, 527.0, 3500, 3100, 31),
(3734.235670000009, 32974, 527.0, 3500, 3100, 32),
(3734.277435000011, 32975, 527.0, 3500, 3100, 33),
(3734.3219880000106, 32976, 527.0, 3500, 3100, 34),
(3734.3646390000067, 32977, 527.0, 3500, 3100, 35),
(3734.4064630000066, 32978, 527.0, 3500, 3100, 36),
(3734.450058000002, 32979, 527.0, 3500, 3100, 37),
(3734.4931020000076, 32980, 527.0, 3500, 3100, 38),
(3734.5367479999986, 32981, 527.0, 3500, 3100, 39),
(3734.5791200000094, 32982, 527.0, 3500, 3100, 40),
(3734.623497000008, 32983, 527.0, 3500, 3100, 41),
(3734.66887400001, 32984, 527.0, 3500, 3100, 42),
(3734.7140329999966, 32985, 527.0, 3500, 3100, 43),
(3734.755860999998, 32986, 527.0, 3500, 3100, 44),
(3734.7929339999973, 32987, 527.0, 3500, 3100, 45),
(3734.8315490000095, 32988, 527.0, 3500, 3100, 46),
(3734.8749210000096, 32989, 527.0, 3500, 3100, 47),
(3734.917809000006, 32990, 527.0, 3500, 3100, 48),
(3734.9621620000107, 32991, 527.0, 3500, 3100, 49),
(3735.010525000005, 32992, 527.0, 3500, 3100, 50),
(3735.05545900001, 32993, 527.0, 3500, 3100, 51),
(3735.097974999997, 32994, 527.0, 3500, 3100, 52),
(3735.145948000005, 32995, 527.0, 3500, 3100, 53),
(3735.192519999997, 32996, 527.0, 3500, 3100, 54),
(3735.234838999997, 32997, 527.0, 3500, 3100, 55),
(3735.2837470000086, 32998, 527.0, 3500, 3100, 56),
(3735.328594000006, 32999, 527.0, 3500, 3100, 57),
(3735.3769900000043, 33000, 527.0, 3500, 3100, 58),
(3735.419795000009, 33001, 527.0, 3500, 3100, 59),
(3735.4647479999985, 33002, 527.0, 3500, 3100, 60),
(3735.50836800001, 33003, 527.0, 3500, 3100, 61),
(3735.5518840000004, 33004, 527.0, 3500, 3100, 62),
(3735.604066, 33005, 527.0, 3500, 3100, 63),
(3735.645715000006, 33006, 527.0, 3500, 3100, 64),
(3735.6927110000106, 33007, 527.0, 3500, 3100, 65),
(3735.7409049999987, 33008, 527.0, 3500, 3100, 66),
(3735.7948580000084, 33009, 527.0, 3500, 3100, 67),
(3735.8377739999996, 33010, 527.0, 3500, 3100, 68),
(3735.8831440000067, 33011, 527.0, 3500, 3100, 69),
(3735.926907000001, 33012, 527.0, 3500, 3100, 70),
(3735.9689380000054, 33013, 527.0, 3500, 3100, 71),
(3736.011150999999, 33014, 527.0, 3500, 3100, 72),
(3736.0551669999986, 33015, 527.0, 3500, 3100, 73),
(3736.1094160000066, 33016, 527.0, 3500, 3100, 74),
(3736.156117999999, 33017, 527.0, 3500, 3100, 75),
(3736.1955759999983, 33018, 527.0, 3500, 3100, 76),
(3736.2418780000007, 33019, 527.0, 3500, 3100, 77),
(3736.286884000001, 33020, 527.0, 3500, 3100, 78),
(3736.3324779999966, 33021, 527.0, 3500, 3100, 79),
(3736.3759819999977, 33022, 527.0, 3500, 3100, 80),
(3736.4181390000012, 33023, 527.0, 3500, 3100, 81),
(3736.4551159999974, 33024, 527.0, 3500, 3100, 82),
(3736.4926609999966, 33025, 527.0, 3500, 3100, 83),
(3736.529681, 33026, 527.0, 3500, 3100, 84),
(3736.5655499999993, 33027, 527.0, 3500, 3100, 85),
(3736.602718000009, 33028, 527.0, 3500, 3100, 86),
(3736.640182000003, 33029, 527.0, 3500, 3100, 87),
(3736.6776490000047, 33030, 527.0, 3500, 3100, 88),
(3736.717313000001, 33031, 527.0, 3500, 3100, 89),
(3736.7550950000004, 33032, 527.0, 3500, 3100, 90),
(3736.7951880000037, 33033, 527.0, 3500, 3100, 91),
(3736.838862000004, 33034, 527.0, 3500, 3100, 92),
(3736.888017999998, 33035, 527.0, 3500, 3100, 93),
(3736.9280740000104, 33036, 527.0, 3500, 3100, 94),
(3736.969544000007, 33037, 527.0, 3500, 3100, 95),
(3737.016069000005, 33038, 527.0, 3500, 3100, 96),
(3737.058923000004, 33039, 527.0, 3500, 3100, 97),
(3737.1003530000016, 33040, 527.0, 3500, 3100, 98),
(3737.1438570000028, 33041, 527.0, 3500, 3100, 99),
(3737.1837640000012, 33042, 527.0, 3500, 3100, 100),
(3737.2239229999977, 33043, 527.0, 3500, 3100, 101),
(3737.270921000003, 33044, 527.0, 3500, 3100, 102),
(3737.3163239999994, 33045, 527.0, 3500, 3100, 103),
(3737.3577080000105, 33046, 527.0, 3500, 3100, 104),
(3737.4025260000053, 33047, 527.0, 3500, 3100, 105),
(3737.4460360000085, 33048, 527.0, 3500, 3100, 106),
(3737.49003500001, 33049, 527.0, 3500, 3100, 107),
(3737.536951000002, 33050, 527.0, 3500, 3100, 108),
(3737.5776009999972, 33051, 527.0, 3500, 3100, 109),
(3737.6203070000047, 33052, 527.0, 3500, 3100, 110),
(3737.6594310000073, 33053, 527.0, 3500, 3100, 111),
(3737.697014000005, 33054, 527.0, 3500, 3100, 112),
(3737.7390050000104, 33055, 527.0, 3500, 3100, 113),
(3737.780825000009, 33056, 527.0, 3500, 3100, 114),
(3737.8226600000053, 33057, 527.0, 3500, 3100, 115),
(3737.8725720000075, 33058, 527.0, 3500, 3100, 116),
(3737.915888000003, 33059, 527.0, 3500, 3100, 117),
(3737.9878150000004, 33060, 527.0, 3500, 3100, 118),
(3738.042816000001, 33061, 527.0, 3500, 3100, 119),
(3738.0885740000085, 33062, 527.0, 3500, 3100, 120),
(3738.132805000001, 33063, 527.0, 3500, 3100, 121),
(3738.1794729999965, 33064, 527.0, 3500, 3100, 122),
(3738.2204120000097, 33065, 527.0, 3500, 3100, 123),
(3738.267273000005, 33066, 527.0, 3500, 3100, 124),
(3738.311612000005, 33067, 527.0, 3500, 3100, 125),
(3738.355549, 33068, 527.0, 3500, 3100, 126),
(3738.4011200000095, 33069, 527.0, 3500, 3100, 127),
(3738.445795000007, 33070, 527.0, 3500, 3100, 128),
(3738.490107999998, 33071, 527.0, 3500, 3100, 129),
(3738.5420310000045, 33072, 527.0, 3500, 3100, 130),
(3738.590393999999, 33073, 527.0, 3500, 3100, 131),
(3738.6400839999988, 33074, 527.0, 3500, 3100, 132),
(3738.6868070000055, 33075, 527.0, 3500, 3100, 133),
(3738.73195500001, 33076, 527.0, 3500, 3100, 134),
(3738.78512700001, 33077, 527.0, 3500, 3100, 135),
(3738.83548400001, 33078, 527.0, 3500, 3100, 136),
(3738.8755810000002, 33079, 527.0, 3500, 3100, 137),
(3738.9128670000064, 33080, 527.0, 3500, 3100, 138),
(3738.9495370000077, 33081, 527.0, 3500, 3100, 139),
(3738.9880189999967, 33082, 527.0, 3500, 3100, 140),
(3739.026482000001, 33083, 527.0, 3500, 3100, 141),
(3739.0753850000037, 33084, 527.0, 3500, 3100, 142),
(3739.113636000009, 33085, 527.0, 3500, 3100, 143),
(3739.1500300000043, 33086, 527.0, 3500, 3100, 144),
(3739.189228000003, 33087, 527.0, 3500, 3100, 145),
(3739.2277590000012, 33088, 527.0, 3500, 3100, 146),
(3739.271735000002, 33089, 527.0, 3500, 3100, 147),
(3739.31435700001, 33090, 527.0, 3500, 3100, 148),
(3739.3592930000013, 33091, 527.0, 3500, 3100, 149),
(3739.4031959999993, 33092, 527.0, 3500, 3100, 150),
(3739.4405090000073, 33093, 527.0, 3500, 3100, 151),
(3739.478845999998, 33094, 527.0, 3500, 3100, 152),
(3739.5153629999986, 33095, 527.0, 3500, 3100, 153),
(3739.5516380000045, 33096, 527.0, 3500, 3100, 154),
(3739.589544000002, 33097, 527.0, 3500, 3100, 155),
(3739.626694000006, 33098, 527.0, 3500, 3100, 156),
(3739.669783000005, 33099, 527.0, 3500, 3100, 157),
(3739.7104770000005, 33100, 527.0, 3500, 3100, 158),
(3739.7602970000007, 33101, 527.0, 3500, 3100, 159),
(3739.8041620000004, 33102, 527.0, 3500, 3100, 160),
(3739.8491480000084, 33103, 527.0, 3500, 3100, 161),
(3739.891167000009, 33104, 527.0, 3500, 3100, 162),
(3739.932348000002, 33105, 527.0, 3500, 3100, 163),
(3739.9815760000056, 33106, 527.0, 3500, 3100, 164),
(3740.026343999998, 33107, 527.0, 3500, 3100, 165),
(3740.069445000001, 33108, 527.0, 3500, 3100, 166),
(3740.1112779999967, 33109, 527.0, 3500, 3100, 167),
(3740.154506000006, 33110, 527.0, 3500, 3100, 168),
(3740.194346000004, 33111, 527.0, 3500, 3100, 169),
(3740.236035000009, 33112, 527.0, 3500, 3100, 170),
(3740.279825999998, 33113, 527.0, 3500, 3100, 171),
(3740.3263270000025, 33114, 527.0, 3500, 3100, 172),
(3740.370578000002, 33115, 527.0, 3500, 3100, 173),
(3740.412636000008, 33116, 527.0, 3500, 3100, 174),
(3740.4491290000005, 33117, 527.0, 3500, 3100, 175),
(3740.483905000001, 33118, 527.0, 3500, 3100, 176),
(3740.5196120000037, 33119, 527.0, 3500, 3100, 177),
(3740.5587749999977, 33120, 527.0, 3500, 3100, 178),
(3740.596986999997, 33121, 527.0, 3500, 3100, 179),
(3740.637579000002, 33122, 527.0, 3500, 3100, 180),
(3740.678175000008, 33123, 527.0, 3500, 3100, 181),
(3740.72060700001, 33124, 527.0, 3500, 3100, 182),
(3740.7678190000006, 33125, 527.0, 3500, 3100, 183),
(3740.811406000008, 33126, 527.0, 3500, 3100, 184),
(3740.8548299999966, 33127, 527.0, 3500, 3100, 185),
(3740.902297000008, 33128, 527.0, 3500, 3100, 186),
(3740.9465740000014, 33129, 527.0, 3500, 3100, 187),
(3740.9934360000043, 33130, 527.0, 3500, 3100, 188),
(3741.0381130000023, 33131, 527.0, 3500, 3100, 189),
(3741.0836830000044, 33132, 527.0, 3500, 3100, 190),
(3741.125742000004, 33133, 527.0, 3500, 3100, 191),
(3741.1710299999977, 33134, 527.0, 3500, 3100, 192),
(3741.215802999999, 33135, 527.0, 3500, 3100, 193),
(3741.258958000006, 33136, 527.0, 3500, 3100, 194),
(3741.2985000000044, 33137, 527.0, 3500, 3100, 195),
(3741.3397320000076, 33138, 527.0, 3500, 3100, 196),
(3741.398192000008, 33139, 527.0, 3500, 3100, 197),
(3741.45053300001, 33140, 527.0, 3500, 3100, 198),
(3741.5095650000003, 33141, 527.0, 3500, 3100, 199),
(3741.551378999997, 33142, 527.0, 3500, 3100, 200),
